timestamp,open,high,low,close,volume
2024-12-12 02:15:00,6.707,6.723,6.706,6.721,16265.5
2024-12-12 02:16:00,6.721,6.733,6.719,6.731,15351.1
2024-12-12 02:17:00,6.731,6.751,6.731,6.749,34440.3
2024-12-12 02:18:00,6.748,6.753,6.738,6.74,25911.8
2024-12-12 02:19:00,6.739,6.746,6.738,6.746,15709.7
2024-12-12 02:20:00,6.746,6.748,6.738,6.743,17796.0
2024-12-12 02:21:00,6.744,6.75,6.739,6.75,15393.9
2024-12-12 02:22:00,6.75,6.754,6.749,6.753,20680.2
2024-12-12 02:23:00,6.754,6.774,6.754,6.771,31718.9
2024-12-12 02:24:00,6.772,6.776,6.759,6.762,26038.9
2024-12-12 02:25:00,6.763,6.765,6.751,6.761,20970.3
2024-12-12 02:26:00,6.76,6.764,6.753,6.763,16970.2
2024-12-12 02:27:00,6.763,6.764,6.753,6.758,9727.9
2024-12-12 02:28:00,6.758,6.759,6.75,6.754,16349.3
2024-12-12 02:29:00,6.755,6.763,6.754,6.763,17394.2
2024-12-12 02:30:00,6.764,6.772,6.758,6.772,27214.2
2024-12-12 02:31:00,6.772,6.784,6.771,6.781,38349.0
2024-12-12 02:32:00,6.782,6.783,6.771,6.778,42786.5
2024-12-12 02:33:00,6.778,6.789,6.777,6.788,24666.3
2024-12-12 02:34:00,6.787,6.788,6.77,6.774,45106.5
2024-12-12 02:35:00,6.774,6.785,6.765,6.783,18272.5
2024-12-12 02:36:00,6.782,6.795,6.782,6.791,31427.6
2024-12-12 02:37:00,6.791,6.821,6.791,6.82,160327.2
2024-12-12 02:38:00,6.82,6.82,6.802,6.808,64310.6
2024-12-12 02:39:00,6.808,6.811,6.803,6.811,84130.2
2024-12-12 02:40:00,6.811,6.826,6.81,6.825,129510.3
2024-12-12 02:41:00,6.825,6.864,6.825,6.858,94544.1
2024-12-12 02:42:00,6.858,6.859,6.836,6.85,98886.2
2024-12-12 02:43:00,6.849,6.88,6.849,6.861,224339.6
2024-12-12 02:44:00,6.86,6.869,6.857,6.858,149693.2
2024-12-12 02:45:00,6.859,6.863,6.85,6.857,28853.0
2024-12-12 02:46:00,6.857,6.865,6.843,6.855,81778.7
2024-12-12 02:47:00,6.855,6.857,6.842,6.847,52496.8
2024-12-12 02:48:00,6.846,6.847,6.833,6.843,113554.6
2024-12-12 02:49:00,6.843,6.845,6.837,6.838,39716.4
2024-12-12 02:50:00,6.838,6.862,6.838,6.86,84680.4
2024-12-12 02:51:00,6.86,6.862,6.84,6.842,35709.3
2024-12-12 02:52:00,6.842,6.85,6.839,6.845,39387.8
2024-12-12 02:53:00,6.845,6.863,6.84,6.854,122650.5
2024-12-12 02:54:00,6.854,6.867,6.85,6.865,33796.9
2024-12-12 02:55:00,6.864,6.887,6.864,6.883,107598.6
2024-12-12 02:56:00,6.882,6.907,6.871,6.903,213439.3
2024-12-12 02:57:00,6.903,6.903,6.875,6.887,59530.3
2024-12-12 02:58:00,6.887,6.925,6.885,6.921,100539.3
2024-12-12 02:59:00,6.92,6.924,6.915,6.918,113391.6
2024-12-12 03:00:00,6.918,6.919,6.889,6.899,106130.1
2024-12-12 03:01:00,6.899,6.902,6.878,6.889,59840.8
2024-12-12 03:02:00,6.888,6.897,6.887,6.895,32522.8
2024-12-12 03:03:00,6.894,6.895,6.862,6.862,65667.3
2024-12-12 03:04:00,6.862,6.879,6.859,6.871,54221.8
2024-12-12 03:05:00,6.871,6.874,6.856,6.863,34051.8
2024-12-12 03:06:00,6.862,6.899,6.86,6.888,58968.2
2024-12-12 03:07:00,6.887,6.916,6.885,6.91,30816.1
2024-12-12 03:08:00,6.909,6.915,6.9,6.914,36216.7
2024-12-12 03:09:00,6.914,6.923,6.91,6.918,32420.7
2024-12-12 03:10:00,6.918,6.934,6.913,6.927,52207.6
2024-12-12 03:11:00,6.926,6.952,6.926,6.946,181788.3
2024-12-12 03:12:00,6.946,6.955,6.936,6.942,80162.3
2024-12-12 03:13:00,6.941,6.944,6.927,6.937,38913.1
2024-12-12 03:14:00,6.936,6.944,6.926,6.931,75381.9
2024-12-12 03:15:00,6.93,6.945,6.926,6.942,47480.4
2024-12-12 03:16:00,6.941,6.953,6.935,6.952,138137.6
2024-12-12 03:17:00,6.952,6.953,6.933,6.944,31113.8
2024-12-12 03:18:00,6.943,6.968,6.941,6.959,82439.9
2024-12-12 03:19:00,6.959,6.964,6.952,6.954,31458.2
2024-12-12 03:20:00,6.954,6.984,6.95,6.983,76572.1
2024-12-12 03:21:00,6.983,6.994,6.982,6.984,70785.7
2024-12-12 03:22:00,6.985,6.991,6.971,6.972,67837.0
2024-12-12 03:23:00,6.973,6.98,6.967,6.973,42878.1
2024-12-12 03:24:00,6.973,6.981,6.969,6.977,37664.5
2024-12-12 03:25:00,6.976,6.991,6.972,6.981,35019.5
2024-12-12 03:26:00,6.982,6.99,6.975,6.979,46481.9
2024-12-12 03:27:00,6.978,6.983,6.974,6.979,27448.8
2024-12-12 03:28:00,6.979,6.995,6.978,6.985,53036.2
2024-12-12 03:29:00,6.986,6.997,6.98,6.993,131427.9
2024-12-12 03:30:00,6.993,7.003,6.988,7.001,156011.3
2024-12-12 03:31:00,7.003,7.007,6.996,6.999,43426.9
2024-12-12 03:32:00,6.999,7.021,6.998,7.003,78414.9
2024-12-12 03:33:00,7.003,7.01,6.99,6.992,44147.6
2024-12-12 03:34:00,6.992,6.997,6.986,6.995,47713.7
2024-12-12 03:35:00,6.993,7.0,6.989,6.991,35723.5
2024-12-12 03:36:00,6.99,6.995,6.975,6.989,162113.3
2024-12-12 03:37:00,6.989,7.004,6.989,7.0,26608.3
2024-12-12 03:38:00,7.0,7.019,6.994,7.011,42961.9
2024-12-12 03:39:00,7.01,7.01,6.995,7.001,54842.6
2024-12-12 03:40:00,7.0,7.001,6.992,6.997,29162.2
2024-12-12 03:41:00,6.998,7.0,6.98,6.994,77145.9
2024-12-12 03:42:00,6.994,7.007,6.993,6.999,25143.4
2024-12-12 03:43:00,7.0,7.015,6.998,7.001,44296.2
2024-12-12 03:44:00,7.001,7.005,6.99,7.003,27496.3
2024-12-12 03:45:00,7.002,7.013,6.994,6.996,88031.3
2024-12-12 03:46:00,6.996,7.01,6.996,7.009,40600.7
2024-12-12 03:47:00,7.009,7.011,6.99,6.992,33677.3
2024-12-12 03:48:00,6.991,6.996,6.981,6.989,54264.1
2024-12-12 03:49:00,6.989,6.989,6.968,6.976,36165.5
2024-12-12 03:50:00,6.976,7.005,6.97,7.001,72654.2
2024-12-12 03:51:00,7.001,7.006,6.986,6.996,41180.7
2024-12-12 03:52:00,6.996,7.002,6.986,6.993,30798.1
2024-12-12 03:53:00,6.994,6.999,6.989,6.989,26410.9
2024-12-12 03:54:00,6.988,6.99,6.975,6.977,20768.9
2024-12-12 03:55:00,6.978,6.995,6.977,6.992,17073.9
2024-12-12 03:56:00,6.992,7.0,6.988,6.989,32366.0
2024-12-12 03:57:00,6.99,7.002,6.985,6.987,16084.2
2024-12-12 03:58:00,6.986,6.986,6.962,6.974,68954.8
2024-12-12 03:59:00,6.975,6.994,6.97,6.991,66915.4
2024-12-12 04:00:00,6.99,7.018,6.985,7.013,84141.0
2024-12-12 04:01:00,7.013,7.013,6.987,6.992,36559.2
2024-12-12 04:02:00,6.99,7.012,6.99,7.011,53467.4
2024-12-12 04:03:00,7.009,7.04,7.008,7.04,125577.5
2024-12-12 04:04:00,7.039,7.043,7.03,7.034,47394.8
2024-12-12 04:05:00,7.035,7.044,7.023,7.024,48222.9
2024-12-12 04:06:00,7.024,7.048,7.024,7.04,50879.8
2024-12-12 04:07:00,7.039,7.059,7.032,7.044,54862.6
2024-12-12 04:08:00,7.043,7.053,7.041,7.053,37615.1
2024-12-12 04:09:00,7.053,7.065,7.053,7.053,75061.8
2024-12-12 04:10:00,7.053,7.059,7.047,7.056,46728.7
2024-12-12 04:11:00,7.056,7.056,7.015,7.019,120092.3
2024-12-12 04:12:00,7.019,7.03,7.015,7.029,49651.7
2024-12-12 04:13:00,7.029,7.032,7.023,7.023,17992.5
2024-12-12 04:14:00,7.024,7.027,7.016,7.021,38293.9
2024-12-12 04:15:00,7.021,7.031,7.014,7.019,33991.7
2024-12-12 04:16:00,7.02,7.032,7.017,7.031,43880.2
2024-12-12 04:17:00,7.03,7.031,7.01,7.023,34982.3
2024-12-12 04:18:00,7.022,7.023,7.011,7.018,24309.8
2024-12-12 04:19:00,7.018,7.025,7.013,7.02,39976.6
2024-12-12 04:20:00,7.019,7.038,7.013,7.025,38195.9
2024-12-12 04:21:00,7.025,7.06,7.025,7.058,44613.2
2024-12-12 04:22:00,7.059,7.077,7.057,7.07,82850.4
2024-12-12 04:23:00,7.07,7.078,7.065,7.066,30465.8
2024-12-12 04:24:00,7.066,7.074,7.063,7.066,23369.0
2024-12-12 04:25:00,7.066,7.075,7.051,7.054,56122.8
2024-12-12 04:26:00,7.054,7.062,7.052,7.061,36565.7
2024-12-12 04:27:00,7.059,7.078,7.059,7.074,29757.2
2024-12-12 04:28:00,7.075,7.102,7.075,7.101,92227.0
2024-12-12 04:29:00,7.1,7.103,7.089,7.09,52358.0
2024-12-12 04:30:00,7.089,7.121,7.087,7.118,49454.4
2024-12-12 04:31:00,7.118,7.137,7.111,7.114,107192.6
2024-12-12 04:32:00,7.114,7.126,7.108,7.115,87573.4
2024-12-12 04:33:00,7.116,7.118,7.104,7.111,39635.5
2024-12-12 04:34:00,7.112,7.125,7.109,7.109,37491.3
2024-12-12 04:35:00,7.109,7.117,7.101,7.112,46494.5
2024-12-12 04:36:00,7.113,7.123,7.111,7.115,28467.9
2024-12-12 04:37:00,7.116,7.118,7.108,7.11,21698.8
2024-12-12 04:38:00,7.111,7.115,7.102,7.105,30142.0
2024-12-12 04:39:00,7.105,7.105,7.09,7.101,44574.7
2024-12-12 04:40:00,7.1,7.113,7.099,7.109,47736.7
2024-12-12 04:41:00,7.109,7.109,7.092,7.102,42229.9
2024-12-12 04:42:00,7.101,7.108,7.08,7.085,47287.3
2024-12-12 04:43:00,7.085,7.093,7.066,7.07,37064.1
2024-12-12 04:44:00,7.071,7.085,7.067,7.08,47431.9
2024-12-12 04:45:00,7.081,7.087,7.068,7.075,36411.5
2024-12-12 04:46:00,7.076,7.076,7.055,7.059,53442.2
2024-12-12 04:47:00,7.059,7.059,7.045,7.047,29300.0
2024-12-12 04:48:00,7.047,7.058,7.04,7.041,51915.0
2024-12-12 04:49:00,7.041,7.043,7.034,7.041,32281.7
2024-12-12 04:50:00,7.041,7.041,7.021,7.026,52367.0
2024-12-12 04:51:00,7.025,7.046,7.02,7.026,62004.7
2024-12-12 04:52:00,7.026,7.033,7.009,7.011,63434.5
2024-12-12 04:53:00,7.01,7.015,7.002,7.013,102524.8
2024-12-12 04:54:00,7.014,7.044,7.011,7.04,262783.3
2024-12-12 04:55:00,7.041,7.043,7.023,7.023,37276.0
2024-12-12 04:56:00,7.023,7.026,7.016,7.018,17821.4
2024-12-12 04:57:00,7.019,7.029,7.016,7.028,19424.0
2024-12-12 04:58:00,7.028,7.036,7.026,7.031,23010.1
2024-12-12 04:59:00,7.03,7.033,7.01,7.01,82408.8
2024-12-12 05:00:00,7.011,7.028,7.008,7.028,56413.7
2024-12-12 05:01:00,7.026,7.04,7.024,7.034,32438.2
2024-12-12 05:02:00,7.034,7.034,7.008,7.013,25108.2
2024-12-12 05:03:00,7.012,7.014,7.002,7.005,43553.1
2024-12-12 05:04:00,7.006,7.018,7.003,7.004,26104.3
2024-12-12 05:05:00,7.004,7.018,7.004,7.015,35004.2
2024-12-12 05:06:00,7.015,7.027,7.014,7.025,24092.5
2024-12-12 05:07:00,7.025,7.028,7.013,7.015,13496.6
2024-12-12 05:08:00,7.015,7.027,7.015,7.027,27578.7
2024-12-12 05:09:00,7.026,7.026,7.018,7.02,9597.9
2024-12-12 05:10:00,7.02,7.034,7.02,7.029,18321.1
2024-12-12 05:11:00,7.028,7.028,7.021,7.025,14457.7
2024-12-12 05:12:00,7.025,7.034,7.025,7.028,21418.8
2024-12-12 05:13:00,7.028,7.036,7.025,7.035,16081.1
2024-12-12 05:14:00,7.034,7.043,7.033,7.043,20141.8
2024-12-12 05:15:00,7.042,7.042,7.029,7.03,14679.1
2024-12-12 05:16:00,7.029,7.035,7.011,7.011,56890.7
2024-12-12 05:17:00,7.011,7.031,7.011,7.03,43296.6
2024-12-12 05:18:00,7.029,7.033,7.023,7.029,32564.5
2024-12-12 05:19:00,7.028,7.03,7.019,7.022,14221.3
2024-12-12 05:20:00,7.021,7.034,7.02,7.026,32828.2
2024-12-12 05:21:00,7.027,7.054,7.023,7.048,59777.0
2024-12-12 05:22:00,7.049,7.071,7.049,7.065,31384.1
2024-12-12 05:23:00,7.065,7.07,7.058,7.06,31024.7
2024-12-12 05:24:00,7.06,7.074,7.058,7.066,28032.1
2024-12-12 05:25:00,7.066,7.078,7.061,7.065,17625.9
2024-12-12 05:26:00,7.064,7.07,7.058,7.06,26887.6
2024-12-12 05:27:00,7.061,7.07,7.06,7.067,17775.7
2024-12-12 05:28:00,7.067,7.073,7.066,7.072,9743.0
2024-12-12 05:29:00,7.071,7.095,7.068,7.094,43372.8
2024-12-12 05:30:00,7.094,7.132,7.087,7.123,116868.0
2024-12-12 05:31:00,7.121,7.124,7.111,7.112,51910.7
2024-12-12 05:32:00,7.112,7.115,7.104,7.109,41777.5
2024-12-12 05:33:00,7.109,7.117,7.102,7.105,28561.6
2024-12-12 05:34:00,7.104,7.108,7.097,7.106,30713.5
2024-12-12 05:35:00,7.106,7.114,7.104,7.108,20875.6
2024-12-12 05:36:00,7.108,7.123,7.108,7.119,30063.5
2024-12-12 05:37:00,7.12,7.134,7.12,7.123,39143.6
2024-12-12 05:38:00,7.123,7.133,7.122,7.127,24731.8
2024-12-12 05:39:00,7.128,7.152,7.128,7.146,70615.3
2024-12-12 05:40:00,7.147,7.149,7.132,7.14,70254.0
2024-12-12 05:41:00,7.14,7.143,7.133,7.133,24546.5
2024-12-12 05:42:00,7.132,7.135,7.128,7.132,34759.4
2024-12-12 05:43:00,7.132,7.132,7.127,7.129,11336.3
2024-12-12 05:44:00,7.129,7.133,7.115,7.117,52056.1
2024-12-12 05:45:00,7.118,7.122,7.094,7.097,69702.0
2024-12-12 05:46:00,7.096,7.096,7.083,7.088,54739.7
2024-12-12 05:47:00,7.088,7.094,7.083,7.087,41397.1
2024-12-12 05:48:00,7.087,7.089,7.07,7.075,59545.0
2024-12-12 05:49:00,7.075,7.079,7.071,7.074,19168.9
2024-12-12 05:50:00,7.074,7.08,7.067,7.071,42135.1
2024-12-12 05:51:00,7.071,7.079,7.071,7.076,11792.5
2024-12-12 05:52:00,7.075,7.08,7.074,7.079,17599.3
2024-12-12 05:53:00,7.079,7.079,7.067,7.07,11734.8
2024-12-12 05:54:00,7.069,7.069,7.06,7.069,39342.8
2024-12-12 05:55:00,7.067,7.069,7.06,7.062,18544.7
2024-12-12 05:56:00,7.063,7.065,7.053,7.055,23990.7
2024-12-12 05:57:00,7.053,7.057,7.046,7.051,38585.9
2024-12-12 05:58:00,7.052,7.053,7.045,7.047,26340.8
2024-12-12 05:59:00,7.047,7.05,7.04,7.043,38692.2
2024-12-12 06:00:00,7.043,7.047,7.036,7.047,47345.4
2024-12-12 06:01:00,7.046,7.059,7.046,7.057,45744.0
2024-12-12 06:02:00,7.058,7.065,7.055,7.064,15467.0
2024-12-12 06:03:00,7.064,7.064,7.04,7.04,25744.9
2024-12-12 06:04:00,7.04,7.053,7.039,7.048,41281.7
2024-12-12 06:05:00,7.047,7.055,7.036,7.037,52182.8
2024-12-12 06:06:00,7.037,7.037,7.014,7.021,92929.3
2024-12-12 06:07:00,7.021,7.021,7.012,7.014,71519.2
2024-12-12 06:08:00,7.015,7.029,7.015,7.025,44878.3
2024-12-12 06:09:00,7.025,7.028,7.017,7.022,31811.3
2024-12-12 06:10:00,7.021,7.024,7.015,7.019,25670.6
2024-12-12 06:11:00,7.019,7.024,7.016,7.021,17522.4
2024-12-12 06:12:00,7.02,7.022,6.999,7.016,164985.8
2024-12-12 06:13:00,7.017,7.031,7.01,7.012,41907.2
2024-12-12 06:14:00,7.013,7.017,7.007,7.017,23454.8
2024-12-12 06:15:00,7.017,7.028,7.016,7.022,38198.0
2024-12-12 06:16:00,7.021,7.021,6.995,6.997,90191.2
2024-12-12 06:17:00,6.998,7.003,6.992,6.994,55827.3
2024-12-12 06:18:00,6.994,7.005,6.993,6.999,36374.2
2024-12-12 06:19:00,6.999,6.999,6.975,6.981,123959.0
2024-12-12 06:20:00,6.98,6.986,6.967,6.986,64900.6
2024-12-12 06:21:00,6.985,6.997,6.984,6.994,49329.7
2024-12-12 06:22:00,6.995,7.005,6.993,7.002,27144.4
2024-12-12 06:23:00,7.002,7.008,6.998,7.005,45009.1
2024-12-12 06:24:00,7.005,7.02,7.004,7.018,25251.7
2024-12-12 06:25:00,7.017,7.017,6.992,7.0,125338.1
2024-12-12 06:26:00,6.999,7.004,6.99,6.991,42974.4
2024-12-12 06:27:00,6.99,6.99,6.982,6.985,48063.9
2024-12-12 06:28:00,6.984,6.987,6.979,6.981,17824.1
2024-12-12 06:29:00,6.982,6.99,6.982,6.986,51024.9
2024-12-12 06:30:00,6.986,6.99,6.98,6.989,141250.2
2024-12-12 06:31:00,6.989,6.993,6.983,6.988,107655.8
2024-12-12 06:32:00,6.988,6.988,6.972,6.975,93868.8
2024-12-12 06:33:00,6.975,7.008,6.975,7.006,43208.5
2024-12-12 06:34:00,7.005,7.005,6.986,6.986,126911.3
2024-12-12 06:35:00,6.986,6.994,6.981,6.989,46250.7
2024-12-12 06:36:00,6.988,6.992,6.982,6.985,34086.4
2024-12-12 06:37:00,6.986,6.989,6.973,6.978,17613.7
2024-12-12 06:38:00,6.977,6.991,6.976,6.989,36334.4
2024-12-12 06:39:00,6.989,6.994,6.98,6.992,15503.2
2024-12-12 06:40:00,6.991,6.991,6.972,6.972,38998.8
2024-12-12 06:41:00,6.973,6.975,6.963,6.971,125679.9
2024-12-12 06:42:00,6.97,6.982,6.97,6.975,25823.6
2024-12-12 06:43:00,6.975,6.977,6.968,6.974,20657.1
2024-12-12 06:44:00,6.974,6.979,6.971,6.977,11879.4
2024-12-12 06:45:00,6.978,6.981,6.969,6.976,25115.8
2024-12-12 06:46:00,6.977,6.987,6.975,6.984,45630.0
2024-12-12 06:47:00,6.984,6.997,6.979,6.991,29040.6
2024-12-12 06:48:00,6.99,7.001,6.988,6.995,24215.1
2024-12-12 06:49:00,6.995,7.003,6.994,7.001,18453.1
2024-12-12 06:50:00,7.001,7.007,6.996,7.004,24226.7
2024-12-12 06:51:00,7.004,7.009,6.998,6.998,20226.7
2024-12-12 06:52:00,6.999,7.001,6.995,6.999,25605.2
2024-12-12 06:53:00,6.999,7.003,6.996,6.996,13420.2
2024-12-12 06:54:00,6.995,6.996,6.975,6.979,65011.7
2024-12-12 06:55:00,6.978,6.984,6.968,6.981,34038.3
2024-12-12 06:56:00,6.981,6.984,6.975,6.979,16427.5
2024-12-12 06:57:00,6.978,6.986,6.978,6.983,18713.7
2024-12-12 06:58:00,6.982,6.982,6.976,6.979,6223.0
2024-12-12 06:59:00,6.98,6.982,6.975,6.982,7015.6
2024-12-12 07:00:00,6.981,6.986,6.977,6.981,8811.9
2024-12-12 07:01:00,6.982,6.991,6.955,6.962,161909.1
2024-12-12 07:02:00,6.962,6.969,6.95,6.956,192969.6
2024-12-12 07:03:00,6.955,6.969,6.949,6.967,62470.8
2024-12-12 07:04:00,6.966,6.974,6.964,6.967,19054.9
2024-12-12 07:05:00,6.967,6.969,6.962,6.968,22152.6
2024-12-12 07:06:00,6.968,6.969,6.957,6.959,32318.3
2024-12-12 07:07:00,6.959,6.965,6.958,6.961,8897.0
2024-12-12 07:08:00,6.962,6.965,6.959,6.961,12717.9
2024-12-12 07:09:00,6.961,6.967,6.956,6.957,60556.5
2024-12-12 07:10:00,6.956,6.959,6.949,6.949,26893.8
2024-12-12 07:11:00,6.95,6.955,6.944,6.949,47942.4
2024-12-12 07:12:00,6.949,6.955,6.947,6.954,24536.6
2024-12-12 07:13:00,6.953,6.964,6.949,6.96,13402.4
2024-12-12 07:14:00,6.961,6.962,6.957,6.958,13259.4
2024-12-12 07:15:00,6.958,6.961,6.956,6.959,16373.0
2024-12-12 07:16:00,6.958,6.964,6.952,6.953,12423.1
2024-12-12 07:17:00,6.953,6.963,6.95,6.963,23549.7
2024-12-12 07:18:00,6.963,6.963,6.957,6.959,11617.8
2024-12-12 07:19:00,6.958,6.966,6.958,6.965,12583.1
2024-12-12 07:20:00,6.966,6.975,6.966,6.971,41302.8
2024-12-12 07:21:00,6.971,6.977,6.967,6.974,16462.0
2024-12-12 07:22:00,6.974,6.977,6.971,6.971,7380.7
2024-12-12 07:23:00,6.972,6.981,6.972,6.981,15339.2
2024-12-12 07:24:00,6.98,6.986,6.975,6.981,91269.5
2024-12-12 07:25:00,6.981,6.984,6.979,6.984,9979.8
2024-12-12 07:26:00,6.984,6.988,6.978,6.979,28251.9
2024-12-12 07:27:00,6.98,6.981,6.974,6.98,12737.6
2024-12-12 07:28:00,6.981,6.981,6.976,6.978,10283.0
2024-12-12 07:29:00,6.978,6.981,6.971,6.973,29677.1
2024-12-12 07:30:00,6.974,6.987,6.973,6.987,166542.6
2024-12-12 07:31:00,6.986,6.992,6.981,6.989,59473.5
2024-12-12 07:32:00,6.988,6.994,6.984,6.984,66947.4
2024-12-12 07:33:00,6.983,6.985,6.978,6.978,17754.1
2024-12-12 07:34:00,6.977,6.981,6.975,6.979,12949.4
2024-12-12 07:35:00,6.979,6.979,6.964,6.965,26739.2
2024-12-12 07:36:00,6.965,6.965,6.938,6.944,79710.2
2024-12-12 07:37:00,6.944,6.954,6.93,6.95,86793.8
2024-12-12 07:38:00,6.95,6.958,6.946,6.948,28565.7
2024-12-12 07:39:00,6.948,6.954,6.943,6.945,20895.0
2024-12-12 07:40:00,6.945,6.956,6.945,6.954,27728.3
2024-12-12 07:41:00,6.955,6.957,6.948,6.956,12817.5
2024-12-12 07:42:00,6.955,6.957,6.95,6.952,16653.1
2024-12-12 07:43:00,6.952,6.958,6.952,6.953,16785.3
2024-12-12 07:44:00,6.953,6.96,6.951,6.959,12243.4
2024-12-12 07:45:00,6.959,6.965,6.956,6.963,29115.8
2024-12-12 07:46:00,6.964,6.965,6.958,6.961,14673.9
2024-12-12 07:47:00,6.962,6.962,6.938,6.938,20522.7
2024-12-12 07:48:00,6.939,6.951,6.939,6.943,34925.0
2024-12-12 07:49:00,6.944,6.95,6.938,6.939,11991.8
2024-12-12 07:50:00,6.938,6.95,6.937,6.95,28593.9
2024-12-12 07:51:00,6.949,6.952,6.944,6.946,18675.4
2024-12-12 07:52:00,6.945,6.945,6.937,6.939,8809.7
2024-12-12 07:53:00,6.938,6.938,6.921,6.926,77935.3
2024-12-12 07:54:00,6.925,6.944,6.925,6.941,20184.7
2024-12-12 07:55:00,6.94,6.94,6.936,6.939,4677.7
2024-12-12 07:56:00,6.939,6.94,6.934,6.936,8307.0
2024-12-12 07:57:00,6.936,6.94,6.933,6.935,9522.6
2024-12-12 07:58:00,6.934,6.937,6.923,6.934,37345.7
2024-12-12 07:59:00,6.933,6.936,6.927,6.936,27139.3
2024-12-12 08:00:00,6.935,6.958,6.935,6.958,40373.7
2024-12-12 08:01:00,6.957,6.963,6.954,6.958,26946.3
2024-12-12 08:02:00,6.958,6.96,6.953,6.955,6643.7
2024-12-12 08:03:00,6.955,6.967,6.955,6.966,12293.7
2024-12-12 08:04:00,6.966,6.967,6.958,6.963,28044.8
2024-12-12 08:05:00,6.962,6.964,6.957,6.958,10589.0
2024-12-12 08:06:00,6.957,6.965,6.952,6.965,10139.3
2024-12-12 08:07:00,6.964,6.964,6.958,6.96,6910.5
2024-12-12 08:08:00,6.96,6.964,6.956,6.957,4969.7
2024-12-12 08:09:00,6.957,6.967,6.957,6.965,26853.2
2024-12-12 08:10:00,6.965,6.977,6.962,6.974,61259.7
2024-12-12 08:11:00,6.974,6.977,6.971,6.977,18394.6
2024-12-12 08:12:00,6.977,6.979,6.966,6.967,18163.0
2024-12-12 08:13:00,6.966,6.974,6.966,6.974,37605.4
2024-12-12 08:14:00,6.973,6.973,6.964,6.965,22534.7
2024-12-12 08:15:00,6.964,6.966,6.954,6.958,21608.1
2024-12-12 08:16:00,6.957,6.967,6.951,6.966,35171.0
2024-12-12 08:17:00,6.964,6.964,6.956,6.956,7947.5
2024-12-12 08:18:00,6.956,6.969,6.956,6.965,15215.9
2024-12-12 08:19:00,6.965,6.987,6.961,6.977,79573.7
2024-12-12 08:20:00,6.978,6.982,6.968,6.97,30955.6
2024-12-12 08:21:00,6.969,6.97,6.965,6.966,11454.1
2024-12-12 08:22:00,6.966,6.981,6.966,6.98,27418.8
2024-12-12 08:23:00,6.98,6.984,6.977,6.983,23632.2
2024-12-12 08:24:00,6.983,6.984,6.971,6.971,31090.1
2024-12-12 08:25:00,6.97,6.975,6.967,6.969,18775.5
2024-12-12 08:26:00,6.968,6.979,6.968,6.977,13298.4
2024-12-12 08:27:00,6.977,6.994,6.975,6.979,79230.9
2024-12-12 08:28:00,6.98,6.985,6.977,6.977,23676.8
2024-12-12 08:29:00,6.977,6.977,6.972,6.974,10172.5
2024-12-12 08:30:00,6.974,6.978,6.971,6.975,12468.0
2024-12-12 08:31:00,6.976,6.98,6.974,6.978,12639.6
2024-12-12 08:32:00,6.978,6.981,6.975,6.981,17089.5
2024-12-12 08:33:00,6.981,6.995,6.98,6.993,56977.6
2024-12-12 08:34:00,6.994,6.996,6.992,6.993,16891.2
2024-12-12 08:35:00,6.993,6.993,6.985,6.985,18970.0
2024-12-12 08:36:00,6.986,6.987,6.981,6.986,12892.6
2024-12-12 08:37:00,6.986,6.988,6.98,6.984,11681.1
2024-12-12 08:38:00,6.983,6.987,6.982,6.987,9571.1
2024-12-12 08:39:00,6.986,6.988,6.983,6.985,9454.7
2024-12-12 08:40:00,6.986,6.99,6.984,6.988,12905.1
2024-12-12 08:41:00,6.989,6.991,6.987,6.988,18703.2
2024-12-12 08:42:00,6.989,6.991,6.987,6.989,6917.2
2024-12-12 08:43:00,6.989,6.991,6.986,6.987,11962.6
2024-12-12 08:44:00,6.988,6.99,6.985,6.985,9860.8
2024-12-12 08:45:00,6.986,6.987,6.984,6.984,13855.5
2024-12-12 08:46:00,6.985,6.985,6.973,6.98,18084.4
2024-12-12 08:47:00,6.98,6.986,6.979,6.984,8171.5
2024-12-12 08:48:00,6.984,6.992,6.984,6.992,12786.0
2024-12-12 08:49:00,6.992,6.992,6.984,6.986,7256.6
2024-12-12 08:50:00,6.985,6.986,6.98,6.982,10789.8
2024-12-12 08:51:00,6.982,6.986,6.981,6.986,23766.7
2024-12-12 08:52:00,6.984,6.986,6.981,6.981,8740.9
2024-12-12 08:53:00,6.981,6.981,6.976,6.976,7726.6
2024-12-12 08:54:00,6.975,6.979,6.975,6.978,7572.8
2024-12-12 08:55:00,6.978,6.98,6.974,6.977,8485.2
2024-12-12 08:56:00,6.976,6.976,6.971,6.975,11835.5
2024-12-12 08:57:00,6.975,6.976,6.966,6.968,11153.1
2024-12-12 08:58:00,6.968,6.973,6.965,6.967,17064.4
2024-12-12 08:59:00,6.967,6.972,6.967,6.971,33484.9
2024-12-12 09:00:00,6.971,6.99,6.97,6.985,21424.0
2024-12-12 09:01:00,6.984,6.998,6.983,6.995,23011.6
2024-12-12 09:02:00,6.996,7.005,6.995,7.002,23906.8
2024-12-12 09:03:00,7.003,7.014,7.003,7.01,24419.5
2024-12-12 09:04:00,7.011,7.024,7.01,7.022,35196.4
2024-12-12 09:05:00,7.023,7.023,7.009,7.014,24081.4
