timestamp,open,high,low,close,volume
2024-12-21 05:33:00,1.337,1.337,1.336,1.336,44598.7
2024-12-21 05:34:00,1.336,1.339,1.336,1.338,61776.1
2024-12-21 05:35:00,1.338,1.34,1.337,1.34,38917.4
2024-12-21 05:36:00,1.339,1.342,1.338,1.339,37694.3
2024-12-21 05:37:00,1.339,1.342,1.339,1.341,19362.9
2024-12-21 05:38:00,1.34,1.342,1.339,1.342,46936.3
2024-12-21 05:39:00,1.343,1.344,1.341,1.344,46272.9
2024-12-21 05:40:00,1.344,1.345,1.343,1.344,50482.1
2024-12-21 05:41:00,1.345,1.351,1.345,1.35,55691.2
2024-12-21 05:42:00,1.351,1.353,1.35,1.353,37729.8
2024-12-21 05:43:00,1.353,1.358,1.353,1.358,58677.5
2024-12-21 05:44:00,1.359,1.36,1.354,1.354,63692.8
2024-12-21 05:45:00,1.354,1.356,1.351,1.354,37574.4
2024-12-21 05:46:00,1.354,1.367,1.354,1.365,93602.5
2024-12-21 05:47:00,1.364,1.368,1.363,1.368,110999.3
2024-12-21 05:48:00,1.368,1.37,1.365,1.365,83946.5
2024-12-21 05:49:00,1.366,1.372,1.364,1.371,96326.8
2024-12-21 05:50:00,1.372,1.377,1.37,1.376,60328.2
2024-12-21 05:51:00,1.377,1.385,1.376,1.38,130542.5
2024-12-21 05:52:00,1.381,1.386,1.38,1.383,60930.4
2024-12-21 05:53:00,1.383,1.386,1.381,1.386,43665.0
2024-12-21 05:54:00,1.386,1.388,1.385,1.387,38638.2
2024-12-21 05:55:00,1.387,1.388,1.382,1.383,39283.6
2024-12-21 05:56:00,1.383,1.387,1.383,1.387,32982.8
2024-12-21 05:57:00,1.386,1.388,1.384,1.387,49069.9
2024-12-21 05:58:00,1.386,1.387,1.383,1.387,58663.2
2024-12-21 05:59:00,1.387,1.393,1.386,1.392,71806.5
2024-12-21 06:00:00,1.392,1.407,1.391,1.402,263926.7
2024-12-21 06:01:00,1.403,1.42,1.401,1.418,331513.3
2024-12-21 06:02:00,1.419,1.427,1.414,1.424,586527.8
2024-12-21 06:03:00,1.424,1.429,1.402,1.402,326441.9
2024-12-21 06:04:00,1.401,1.408,1.401,1.404,138448.3
2024-12-21 06:05:00,1.404,1.415,1.401,1.415,267547.3
2024-12-21 06:06:00,1.416,1.42,1.411,1.416,194947.6
2024-12-21 06:07:00,1.415,1.424,1.415,1.418,193678.0
2024-12-21 06:08:00,1.419,1.42,1.408,1.411,92807.7
2024-12-21 06:09:00,1.41,1.418,1.409,1.416,89627.3
2024-12-21 06:10:00,1.415,1.422,1.415,1.416,59733.5
2024-12-21 06:11:00,1.416,1.416,1.408,1.41,63014.5
2024-12-21 06:12:00,1.41,1.415,1.406,1.415,137214.3
2024-12-21 06:13:00,1.415,1.424,1.415,1.423,105669.8
2024-12-21 06:14:00,1.422,1.424,1.416,1.416,84398.3
2024-12-21 06:15:00,1.417,1.424,1.415,1.418,102734.8
2024-12-21 06:16:00,1.418,1.42,1.413,1.417,152821.8
2024-12-21 06:17:00,1.417,1.423,1.416,1.421,256543.1
2024-12-21 06:18:00,1.422,1.425,1.419,1.419,142450.4
2024-12-21 06:19:00,1.418,1.419,1.412,1.415,111518.9
2024-12-21 06:20:00,1.414,1.423,1.412,1.419,44298.5
2024-12-21 06:21:00,1.418,1.418,1.413,1.417,48019.3
2024-12-21 06:22:00,1.416,1.417,1.408,1.409,60879.7
2024-12-21 06:23:00,1.408,1.41,1.406,1.41,63702.7
2024-12-21 06:24:00,1.41,1.418,1.409,1.414,71004.4
2024-12-21 06:25:00,1.414,1.428,1.414,1.427,70704.6
2024-12-21 06:26:00,1.428,1.43,1.419,1.419,126727.4
2024-12-21 06:27:00,1.42,1.423,1.415,1.422,44895.0
2024-12-21 06:28:00,1.422,1.434,1.421,1.43,122722.5
2024-12-21 06:29:00,1.43,1.435,1.421,1.435,272788.9
2024-12-21 06:30:00,1.435,1.438,1.422,1.423,170543.3
2024-12-21 06:31:00,1.423,1.423,1.415,1.417,117096.5
2024-12-21 06:32:00,1.417,1.422,1.414,1.421,136312.7
2024-12-21 06:33:00,1.42,1.421,1.411,1.412,133944.7
2024-12-21 06:34:00,1.412,1.416,1.41,1.413,135467.2
2024-12-21 06:35:00,1.413,1.422,1.413,1.42,86460.8
2024-12-21 06:36:00,1.419,1.427,1.418,1.421,92141.7
2024-12-21 06:37:00,1.421,1.424,1.419,1.424,40803.2
2024-12-21 06:38:00,1.423,1.425,1.42,1.422,40009.1
2024-12-21 06:39:00,1.421,1.429,1.421,1.427,77027.4
2024-12-21 06:40:00,1.428,1.432,1.427,1.428,72718.9
2024-12-21 06:41:00,1.429,1.435,1.426,1.428,97115.7
2024-12-21 06:42:00,1.428,1.43,1.425,1.43,65811.6
2024-12-21 06:43:00,1.429,1.43,1.419,1.42,82082.1
2024-12-21 06:44:00,1.421,1.421,1.416,1.418,64256.6
2024-12-21 06:45:00,1.418,1.426,1.418,1.426,83437.5
2024-12-21 06:46:00,1.425,1.428,1.422,1.427,68332.0
2024-12-21 06:47:00,1.426,1.434,1.425,1.432,239080.5
2024-12-21 06:48:00,1.432,1.432,1.427,1.428,117942.1
2024-12-21 06:49:00,1.428,1.438,1.428,1.437,46166.4
2024-12-21 06:50:00,1.437,1.456,1.437,1.45,440482.3
2024-12-21 06:51:00,1.449,1.449,1.44,1.445,190056.7
2024-12-21 06:52:00,1.445,1.452,1.441,1.449,168943.8
2024-12-21 06:53:00,1.449,1.451,1.439,1.439,131055.1
2024-12-21 06:54:00,1.439,1.441,1.433,1.433,60933.0
2024-12-21 06:55:00,1.433,1.433,1.425,1.432,112745.6
2024-12-21 06:56:00,1.432,1.439,1.432,1.436,91160.3
2024-12-21 06:57:00,1.436,1.439,1.425,1.426,288644.2
2024-12-21 06:58:00,1.425,1.428,1.424,1.426,61877.4
2024-12-21 06:59:00,1.426,1.43,1.423,1.428,203669.0
2024-12-21 07:00:00,1.428,1.431,1.426,1.43,69692.5
2024-12-21 07:01:00,1.429,1.431,1.423,1.423,140833.6
2024-12-21 07:02:00,1.422,1.432,1.422,1.427,222569.4
2024-12-21 07:03:00,1.427,1.431,1.424,1.424,91038.9
2024-12-21 07:04:00,1.423,1.424,1.417,1.424,81833.7
2024-12-21 07:05:00,1.423,1.424,1.42,1.421,55447.6
2024-12-21 07:06:00,1.42,1.424,1.417,1.421,89806.3
2024-12-21 07:07:00,1.421,1.421,1.416,1.419,114141.3
2024-12-21 07:08:00,1.419,1.425,1.419,1.421,68136.7
2024-12-21 07:09:00,1.422,1.424,1.421,1.423,47308.7
2024-12-21 07:10:00,1.423,1.423,1.416,1.418,76334.0
2024-12-21 07:11:00,1.418,1.42,1.417,1.42,35185.5
2024-12-21 07:12:00,1.42,1.423,1.419,1.423,39659.1
2024-12-21 07:13:00,1.422,1.423,1.42,1.421,23066.6
2024-12-21 07:14:00,1.42,1.42,1.414,1.416,88748.8
2024-12-21 07:15:00,1.416,1.419,1.411,1.411,72215.3
2024-12-21 07:16:00,1.411,1.413,1.409,1.41,80392.8
2024-12-21 07:17:00,1.411,1.416,1.409,1.415,63735.8
2024-12-21 07:18:00,1.415,1.418,1.414,1.418,35285.4
2024-12-21 07:19:00,1.419,1.422,1.417,1.417,66326.4
2024-12-21 07:20:00,1.417,1.418,1.415,1.417,52913.6
2024-12-21 07:21:00,1.417,1.417,1.413,1.413,46308.7
2024-12-21 07:22:00,1.413,1.414,1.412,1.414,40664.5
2024-12-21 07:23:00,1.413,1.413,1.41,1.41,56681.9
2024-12-21 07:24:00,1.41,1.411,1.404,1.409,139201.3
2024-12-21 07:25:00,1.409,1.411,1.407,1.407,77979.7
2024-12-21 07:26:00,1.407,1.414,1.407,1.413,38878.4
2024-12-21 07:27:00,1.413,1.415,1.412,1.414,31550.7
2024-12-21 07:28:00,1.414,1.415,1.413,1.413,22150.0
2024-12-21 07:29:00,1.413,1.416,1.412,1.414,27865.1
2024-12-21 07:30:00,1.413,1.413,1.409,1.413,57768.7
2024-12-21 07:31:00,1.413,1.416,1.411,1.412,52840.5
2024-12-21 07:32:00,1.412,1.423,1.412,1.422,58916.9
2024-12-21 07:33:00,1.422,1.423,1.417,1.418,80520.3
2024-12-21 07:34:00,1.419,1.423,1.419,1.422,47781.2
2024-12-21 07:35:00,1.422,1.423,1.42,1.422,36249.3
2024-12-21 07:36:00,1.423,1.426,1.423,1.425,43612.3
2024-12-21 07:37:00,1.425,1.426,1.423,1.423,17341.4
2024-12-21 07:38:00,1.424,1.43,1.423,1.43,29833.8
2024-12-21 07:39:00,1.429,1.431,1.428,1.429,56860.9
2024-12-21 07:40:00,1.429,1.431,1.427,1.431,57092.6
2024-12-21 07:41:00,1.431,1.431,1.423,1.423,53066.7
2024-12-21 07:42:00,1.422,1.423,1.419,1.419,60623.6
2024-12-21 07:43:00,1.42,1.421,1.418,1.42,48153.3
2024-12-21 07:44:00,1.419,1.42,1.416,1.418,74731.2
2024-12-21 07:45:00,1.418,1.42,1.414,1.42,80448.6
2024-12-21 07:46:00,1.42,1.422,1.418,1.42,180907.1
2024-12-21 07:47:00,1.421,1.424,1.42,1.421,45083.6
2024-12-21 07:48:00,1.422,1.426,1.422,1.423,39366.2
2024-12-21 07:49:00,1.423,1.426,1.423,1.424,39885.0
2024-12-21 07:50:00,1.424,1.43,1.424,1.428,45160.3
2024-12-21 07:51:00,1.429,1.43,1.423,1.423,121841.8
2024-12-21 07:52:00,1.423,1.426,1.423,1.425,24832.6
2024-12-21 07:53:00,1.426,1.426,1.42,1.42,25914.6
2024-12-21 07:54:00,1.42,1.422,1.418,1.422,57840.7
2024-12-21 07:55:00,1.422,1.425,1.422,1.422,34132.0
2024-12-21 07:56:00,1.421,1.421,1.416,1.416,17531.0
2024-12-21 07:57:00,1.416,1.418,1.416,1.417,20391.5
2024-12-21 07:58:00,1.416,1.419,1.416,1.416,25051.2
2024-12-21 07:59:00,1.416,1.418,1.415,1.417,30554.6
2024-12-21 08:00:00,1.417,1.426,1.417,1.422,194374.6
2024-12-21 08:01:00,1.423,1.425,1.418,1.42,57970.5
2024-12-21 08:02:00,1.419,1.419,1.413,1.415,59219.8
2024-12-21 08:03:00,1.414,1.42,1.412,1.412,253494.7
2024-12-21 08:04:00,1.413,1.413,1.407,1.407,125368.2
2024-12-21 08:05:00,1.407,1.413,1.406,1.411,86455.7
2024-12-21 08:06:00,1.411,1.413,1.411,1.411,41705.3
2024-12-21 08:07:00,1.41,1.41,1.403,1.406,59411.2
2024-12-21 08:08:00,1.406,1.406,1.404,1.404,51495.2
2024-12-21 08:09:00,1.404,1.409,1.404,1.409,64767.6
2024-12-21 08:10:00,1.409,1.412,1.405,1.405,51120.8
2024-12-21 08:11:00,1.405,1.41,1.404,1.41,50938.9
2024-12-21 08:12:00,1.41,1.412,1.409,1.41,32070.3
2024-12-21 08:13:00,1.41,1.41,1.407,1.408,34722.3
2024-12-21 08:14:00,1.409,1.414,1.407,1.413,34103.3
2024-12-21 08:15:00,1.412,1.413,1.405,1.405,51816.6
2024-12-21 08:16:00,1.406,1.408,1.4,1.401,153800.9
2024-12-21 08:17:00,1.402,1.403,1.398,1.4,83710.8
2024-12-21 08:18:00,1.4,1.402,1.4,1.401,47919.5
2024-12-21 08:19:00,1.401,1.404,1.4,1.401,56033.6
2024-12-21 08:20:00,1.4,1.402,1.4,1.402,29061.9
2024-12-21 08:21:00,1.402,1.407,1.401,1.403,155915.7
2024-12-21 08:22:00,1.403,1.405,1.401,1.405,53140.8
2024-12-21 08:23:00,1.404,1.408,1.403,1.408,62332.9
2024-12-21 08:24:00,1.408,1.409,1.402,1.402,40201.7
2024-12-21 08:25:00,1.403,1.404,1.401,1.401,40623.4
2024-12-21 08:26:00,1.401,1.404,1.401,1.404,54497.0
2024-12-21 08:27:00,1.404,1.405,1.399,1.399,23870.3
2024-12-21 08:28:00,1.399,1.403,1.399,1.403,48025.0
2024-12-21 08:29:00,1.402,1.402,1.399,1.4,33334.5
2024-12-21 08:30:00,1.401,1.402,1.398,1.4,64475.4
2024-12-21 08:31:00,1.4,1.405,1.4,1.403,65123.3
2024-12-21 08:32:00,1.403,1.405,1.401,1.401,44879.3
2024-12-21 08:33:00,1.401,1.401,1.399,1.4,47694.8
2024-12-21 08:34:00,1.4,1.4,1.396,1.399,135858.2
2024-12-21 08:35:00,1.4,1.404,1.397,1.397,160013.7
2024-12-21 08:36:00,1.398,1.401,1.397,1.399,38129.0
2024-12-21 08:37:00,1.399,1.4,1.396,1.396,39666.6
2024-12-21 08:38:00,1.397,1.403,1.396,1.4,128987.7
2024-12-21 08:39:00,1.4,1.4,1.397,1.399,34170.8
2024-12-21 08:40:00,1.398,1.401,1.398,1.4,31243.4
2024-12-21 08:41:00,1.401,1.402,1.395,1.395,98545.6
2024-12-21 08:42:00,1.396,1.401,1.396,1.399,363863.5
2024-12-21 08:43:00,1.399,1.399,1.392,1.392,63200.6
2024-12-21 08:44:00,1.392,1.399,1.391,1.395,214511.2
2024-12-21 08:45:00,1.395,1.402,1.395,1.398,158211.1
2024-12-21 08:46:00,1.397,1.398,1.395,1.396,36423.6
2024-12-21 08:47:00,1.397,1.4,1.395,1.398,71516.4
2024-12-21 08:48:00,1.398,1.401,1.398,1.4,39603.2
2024-12-21 08:49:00,1.4,1.403,1.397,1.397,59844.4
2024-12-21 08:50:00,1.398,1.399,1.394,1.395,38693.5
2024-12-21 08:51:00,1.395,1.398,1.393,1.398,42868.1
2024-12-21 08:52:00,1.398,1.398,1.395,1.396,31961.0
2024-12-21 08:53:00,1.397,1.398,1.393,1.394,34269.7
2024-12-21 08:54:00,1.394,1.4,1.393,1.4,28767.4
2024-12-21 08:55:00,1.399,1.399,1.397,1.399,31466.0
2024-12-21 08:56:00,1.399,1.402,1.399,1.402,21983.0
2024-12-21 08:57:00,1.401,1.404,1.401,1.401,37307.1
2024-12-21 08:58:00,1.401,1.401,1.398,1.398,23555.7
2024-12-21 08:59:00,1.398,1.399,1.394,1.396,21946.8
2024-12-21 09:00:00,1.396,1.4,1.395,1.399,20233.3
2024-12-21 09:01:00,1.4,1.402,1.397,1.397,40452.6
2024-12-21 09:02:00,1.397,1.397,1.39,1.39,55059.8
2024-12-21 09:03:00,1.389,1.391,1.387,1.387,68552.1
2024-12-21 09:04:00,1.388,1.394,1.387,1.392,48328.6
2024-12-21 09:05:00,1.392,1.392,1.385,1.387,93857.4
2024-12-21 09:06:00,1.386,1.387,1.384,1.384,62043.6
2024-12-21 09:07:00,1.384,1.385,1.383,1.383,35024.2
2024-12-21 09:08:00,1.384,1.385,1.382,1.382,54474.6
2024-12-21 09:09:00,1.382,1.383,1.382,1.382,46497.3
2024-12-21 09:10:00,1.382,1.383,1.38,1.383,39995.3
2024-12-21 09:11:00,1.382,1.384,1.38,1.383,49636.6
2024-12-21 09:12:00,1.382,1.388,1.382,1.386,40916.7
2024-12-21 09:13:00,1.386,1.387,1.385,1.385,51391.8
2024-12-21 09:14:00,1.385,1.385,1.381,1.382,28838.9
2024-12-21 09:15:00,1.383,1.385,1.376,1.381,381925.8
2024-12-21 09:16:00,1.381,1.382,1.379,1.382,73473.4
2024-12-21 09:17:00,1.382,1.384,1.38,1.382,56840.9
2024-12-21 09:18:00,1.383,1.385,1.379,1.379,32140.3
2024-12-21 09:19:00,1.379,1.379,1.376,1.377,60026.2
2024-12-21 09:20:00,1.377,1.379,1.376,1.378,42452.6
2024-12-21 09:21:00,1.379,1.383,1.378,1.383,39478.3
2024-12-21 09:22:00,1.383,1.391,1.383,1.39,54583.0
2024-12-21 09:23:00,1.39,1.39,1.381,1.381,68573.5
2024-12-21 09:24:00,1.381,1.381,1.379,1.381,11190.5
2024-12-21 09:25:00,1.38,1.381,1.38,1.381,10704.1
2024-12-21 09:26:00,1.382,1.383,1.378,1.379,25929.4
2024-12-21 09:27:00,1.379,1.382,1.379,1.38,19723.2
2024-12-21 09:28:00,1.38,1.382,1.378,1.378,48237.0
2024-12-21 09:29:00,1.379,1.382,1.378,1.379,26324.2
2024-12-21 09:30:00,1.379,1.38,1.375,1.38,66154.2
2024-12-21 09:31:00,1.38,1.382,1.379,1.382,93791.2
2024-12-21 09:32:00,1.383,1.383,1.381,1.382,16607.0
2024-12-21 09:33:00,1.383,1.385,1.381,1.383,33043.8
2024-12-21 09:34:00,1.383,1.385,1.382,1.383,38957.4
2024-12-21 09:35:00,1.383,1.386,1.382,1.384,22618.9
2024-12-21 09:36:00,1.384,1.384,1.379,1.379,43339.2
2024-12-21 09:37:00,1.38,1.38,1.378,1.379,16597.1
2024-12-21 09:38:00,1.379,1.382,1.379,1.38,19960.0
2024-12-21 09:39:00,1.381,1.381,1.378,1.379,126906.9
2024-12-21 09:40:00,1.378,1.379,1.376,1.379,24559.9
2024-12-21 09:41:00,1.378,1.38,1.378,1.379,21036.3
2024-12-21 09:42:00,1.379,1.383,1.379,1.381,30802.0
2024-12-21 09:43:00,1.381,1.381,1.379,1.379,20845.1
2024-12-21 09:44:00,1.379,1.379,1.376,1.378,10394.4
2024-12-21 09:45:00,1.377,1.378,1.373,1.374,34049.9
2024-12-21 09:46:00,1.373,1.375,1.372,1.372,46326.5
2024-12-21 09:47:00,1.373,1.379,1.372,1.378,24720.1
2024-12-21 09:48:00,1.379,1.382,1.376,1.377,41431.3
2024-12-21 09:49:00,1.377,1.381,1.377,1.38,7795.9
2024-12-21 09:50:00,1.38,1.381,1.378,1.378,20635.0
2024-12-21 09:51:00,1.377,1.38,1.377,1.379,25507.9
2024-12-21 09:52:00,1.38,1.38,1.379,1.379,12422.4
2024-12-21 09:53:00,1.38,1.38,1.378,1.379,16271.0
2024-12-21 09:54:00,1.38,1.381,1.378,1.379,11647.0
2024-12-21 09:55:00,1.379,1.382,1.379,1.38,15071.7
2024-12-21 09:56:00,1.38,1.38,1.377,1.378,26950.7
2024-12-21 09:57:00,1.378,1.38,1.378,1.379,20394.3
2024-12-21 09:58:00,1.38,1.381,1.379,1.38,8414.5
2024-12-21 09:59:00,1.38,1.381,1.379,1.38,13410.2
2024-12-21 10:00:00,1.38,1.384,1.379,1.379,120493.2
2024-12-21 10:01:00,1.379,1.381,1.378,1.379,56279.5
2024-12-21 10:02:00,1.379,1.381,1.376,1.379,29933.6
2024-12-21 10:03:00,1.377,1.38,1.377,1.379,18367.5
2024-12-21 10:04:00,1.379,1.379,1.377,1.377,20902.5
2024-12-21 10:05:00,1.377,1.38,1.376,1.378,32629.8
2024-12-21 10:06:00,1.378,1.378,1.374,1.376,36457.0
2024-12-21 10:07:00,1.376,1.376,1.374,1.375,20207.7
2024-12-21 10:08:00,1.375,1.375,1.371,1.372,26197.0
2024-12-21 10:09:00,1.372,1.373,1.37,1.373,27855.1
2024-12-21 10:10:00,1.372,1.374,1.371,1.373,21993.1
2024-12-21 10:11:00,1.374,1.375,1.373,1.375,16363.1
2024-12-21 10:12:00,1.376,1.378,1.375,1.378,13302.6
2024-12-21 10:13:00,1.377,1.378,1.376,1.376,9149.1
2024-12-21 10:14:00,1.376,1.379,1.376,1.377,14985.0
2024-12-21 10:15:00,1.377,1.378,1.376,1.376,17084.7
2024-12-21 10:16:00,1.376,1.376,1.373,1.374,22389.1
2024-12-21 10:17:00,1.373,1.374,1.37,1.371,61162.9
2024-12-21 10:18:00,1.371,1.375,1.371,1.373,29786.8
2024-12-21 10:19:00,1.374,1.375,1.373,1.374,10963.2
2024-12-21 10:20:00,1.374,1.375,1.374,1.375,4095.3
2024-12-21 10:21:00,1.374,1.377,1.374,1.376,23175.4
2024-12-21 10:22:00,1.376,1.38,1.376,1.38,36817.3
2024-12-21 10:23:00,1.379,1.38,1.378,1.379,9793.5
2024-12-21 10:24:00,1.379,1.38,1.378,1.379,7183.4
2024-12-21 10:25:00,1.379,1.381,1.378,1.38,26897.4
2024-12-21 10:26:00,1.38,1.383,1.38,1.381,39063.9
2024-12-21 10:27:00,1.381,1.385,1.381,1.384,15464.9
2024-12-21 10:28:00,1.383,1.387,1.383,1.386,48560.4
2024-12-21 10:29:00,1.387,1.387,1.386,1.386,11624.7
2024-12-21 10:30:00,1.387,1.387,1.382,1.383,34498.5
2024-12-21 10:31:00,1.383,1.384,1.38,1.381,20373.1
2024-12-21 10:32:00,1.382,1.383,1.379,1.38,31177.6
2024-12-21 10:33:00,1.38,1.38,1.375,1.375,23869.8
2024-12-21 10:34:00,1.374,1.377,1.374,1.376,30663.4
2024-12-21 10:35:00,1.377,1.377,1.373,1.374,15502.3
2024-12-21 10:36:00,1.373,1.373,1.367,1.369,57067.6
2024-12-21 10:37:00,1.37,1.37,1.366,1.366,48292.8
2024-12-21 10:38:00,1.366,1.367,1.363,1.367,69568.5
2024-12-21 10:39:00,1.368,1.369,1.366,1.366,69290.4
2024-12-21 10:40:00,1.365,1.367,1.364,1.365,18629.6
2024-12-21 10:41:00,1.364,1.365,1.362,1.363,34130.0
2024-12-21 10:42:00,1.364,1.365,1.362,1.363,15118.2
2024-12-21 10:43:00,1.362,1.364,1.362,1.363,39884.5
2024-12-21 10:44:00,1.363,1.364,1.363,1.363,24342.5
2024-12-21 10:45:00,1.363,1.367,1.363,1.364,29738.5
2024-12-21 10:46:00,1.364,1.369,1.363,1.367,46770.9
2024-12-21 10:47:00,1.367,1.371,1.367,1.369,27973.1
2024-12-21 10:48:00,1.369,1.371,1.368,1.37,42891.9
2024-12-21 10:49:00,1.37,1.371,1.369,1.369,35377.9
2024-12-21 10:50:00,1.369,1.369,1.368,1.369,9466.0
2024-12-21 10:51:00,1.369,1.371,1.368,1.369,21519.0
2024-12-21 10:52:00,1.368,1.37,1.367,1.37,11757.2
2024-12-21 10:53:00,1.37,1.37,1.368,1.368,26273.2
2024-12-21 10:54:00,1.367,1.369,1.366,1.367,6254.7
2024-12-21 10:55:00,1.367,1.367,1.365,1.365,13517.6
2024-12-21 10:56:00,1.365,1.369,1.364,1.369,65727.8
2024-12-21 10:57:00,1.369,1.369,1.367,1.369,11940.2
2024-12-21 10:58:00,1.369,1.373,1.369,1.371,108720.7
2024-12-21 10:59:00,1.372,1.373,1.371,1.373,15670.6
2024-12-21 11:00:00,1.373,1.375,1.373,1.374,33971.3
2024-12-21 11:01:00,1.375,1.376,1.373,1.374,22581.0
2024-12-21 11:02:00,1.373,1.374,1.371,1.372,25648.8
2024-12-21 11:03:00,1.373,1.374,1.369,1.369,37809.3
2024-12-21 11:04:00,1.369,1.37,1.367,1.367,71104.2
2024-12-21 11:05:00,1.368,1.369,1.366,1.367,19401.5
2024-12-21 11:06:00,1.367,1.37,1.367,1.369,27666.6
2024-12-21 11:07:00,1.369,1.371,1.369,1.37,53672.8
2024-12-21 11:08:00,1.371,1.372,1.368,1.369,17810.3
2024-12-21 11:09:00,1.369,1.371,1.368,1.371,31819.5
2024-12-21 11:10:00,1.37,1.37,1.368,1.368,4422.8
2024-12-21 11:11:00,1.369,1.369,1.365,1.366,23417.0
2024-12-21 11:12:00,1.366,1.366,1.363,1.366,21543.0
2024-12-21 11:13:00,1.365,1.367,1.365,1.365,9162.4
2024-12-21 11:14:00,1.366,1.366,1.365,1.365,5367.2
2024-12-21 11:15:00,1.365,1.367,1.364,1.366,14347.6
2024-12-21 11:16:00,1.366,1.367,1.365,1.367,11581.0
2024-12-21 11:17:00,1.366,1.366,1.364,1.365,4927.4
2024-12-21 11:18:00,1.366,1.366,1.363,1.364,29943.3
2024-12-21 11:19:00,1.364,1.365,1.364,1.364,15617.9
2024-12-21 11:20:00,1.363,1.366,1.363,1.366,9188.9
2024-12-21 11:21:00,1.366,1.366,1.363,1.363,11124.5
2024-12-21 11:22:00,1.362,1.363,1.361,1.361,21310.5
2024-12-21 11:23:00,1.36,1.361,1.358,1.359,33201.2
2024-12-21 11:24:00,1.359,1.361,1.359,1.359,38103.1
2024-12-21 11:25:00,1.358,1.358,1.353,1.353,67167.3
2024-12-21 11:26:00,1.353,1.354,1.351,1.352,48313.2
2024-12-21 11:27:00,1.352,1.355,1.349,1.35,52508.9
2024-12-21 11:28:00,1.35,1.351,1.347,1.348,53543.2
2024-12-21 11:29:00,1.349,1.35,1.348,1.349,41807.2
2024-12-21 11:30:00,1.35,1.351,1.345,1.346,85032.2
2024-12-21 11:31:00,1.347,1.348,1.345,1.348,98854.6
2024-12-21 11:32:00,1.349,1.357,1.348,1.357,161016.1
2024-12-21 11:33:00,1.357,1.357,1.352,1.353,69778.3
2024-12-21 11:34:00,1.353,1.353,1.351,1.353,16620.9
2024-12-21 11:35:00,1.353,1.357,1.352,1.353,44669.9
2024-12-21 11:36:00,1.353,1.356,1.353,1.356,11460.1
2024-12-21 11:37:00,1.356,1.363,1.355,1.362,56677.2
2024-12-21 11:38:00,1.362,1.362,1.358,1.359,21319.3
2024-12-21 11:39:00,1.359,1.36,1.358,1.358,21146.0
2024-12-21 11:40:00,1.358,1.358,1.356,1.358,44744.5
2024-12-21 11:41:00,1.358,1.36,1.358,1.359,40044.6
2024-12-21 11:42:00,1.357,1.36,1.357,1.359,16077.3
2024-12-21 11:43:00,1.359,1.359,1.357,1.358,7415.9
2024-12-21 11:44:00,1.358,1.358,1.357,1.358,13305.2
2024-12-21 11:45:00,1.358,1.363,1.358,1.363,38698.5
2024-12-21 11:46:00,1.362,1.365,1.362,1.364,59995.0
2024-12-21 11:47:00,1.365,1.366,1.36,1.36,34438.8
2024-12-21 11:48:00,1.36,1.36,1.357,1.357,16308.1
2024-12-21 11:49:00,1.357,1.357,1.355,1.356,29831.1
2024-12-21 11:50:00,1.356,1.359,1.356,1.358,29117.6
2024-12-21 11:51:00,1.359,1.36,1.358,1.359,7618.9
2024-12-21 11:52:00,1.359,1.36,1.358,1.36,5768.6
2024-12-21 11:53:00,1.36,1.361,1.359,1.359,8650.3
2024-12-21 11:54:00,1.359,1.36,1.359,1.36,9805.4
2024-12-21 11:55:00,1.361,1.363,1.36,1.36,36194.0
2024-12-21 11:56:00,1.36,1.361,1.359,1.36,3593.5
2024-12-21 11:57:00,1.36,1.36,1.358,1.359,10516.0
2024-12-21 11:58:00,1.359,1.361,1.359,1.361,20891.2
2024-12-21 11:59:00,1.361,1.361,1.36,1.36,8463.6
2024-12-21 12:00:00,1.36,1.361,1.357,1.358,16816.4
2024-12-21 12:01:00,1.359,1.359,1.356,1.357,24616.7
2024-12-21 12:02:00,1.357,1.357,1.349,1.349,31545.6
2024-12-21 12:03:00,1.349,1.352,1.347,1.351,72201.9
2024-12-21 12:04:00,1.35,1.35,1.346,1.346,60193.7
2024-12-21 12:05:00,1.346,1.347,1.343,1.345,68368.1
2024-12-21 12:06:00,1.345,1.347,1.344,1.345,45158.7
2024-12-21 12:07:00,1.346,1.346,1.342,1.344,51073.9
2024-12-21 12:08:00,1.343,1.343,1.337,1.339,57196.9
2024-12-21 12:09:00,1.339,1.341,1.338,1.339,28211.1
2024-12-21 12:10:00,1.338,1.339,1.335,1.335,57280.8
2024-12-21 12:11:00,1.335,1.338,1.332,1.338,48692.2
2024-12-21 12:12:00,1.339,1.344,1.339,1.343,54694.8
2024-12-21 12:13:00,1.343,1.343,1.337,1.337,64840.8
2024-12-21 12:14:00,1.337,1.34,1.337,1.338,19862.6
2024-12-21 12:15:00,1.338,1.339,1.337,1.338,41610.7
2024-12-21 12:16:00,1.337,1.343,1.337,1.341,55090.3
2024-12-21 12:17:00,1.342,1.347,1.342,1.345,276185.3
2024-12-21 12:18:00,1.345,1.351,1.345,1.348,70224.5
2024-12-21 12:19:00,1.347,1.348,1.347,1.347,26006.2
2024-12-21 12:20:00,1.347,1.347,1.341,1.343,39204.6
2024-12-21 12:21:00,1.343,1.346,1.341,1.346,84331.2
2024-12-21 12:22:00,1.346,1.351,1.346,1.351,68936.5
2024-12-21 12:23:00,1.352,1.352,1.344,1.346,45127.0
