timestamp,open,high,low,close,volume
2024-12-12 23:24:00,8.851,8.853,8.846,8.848,3240.21
2024-12-12 23:25:00,8.848,8.879,8.848,8.879,5512.92
2024-12-12 23:26:00,8.88,8.888,8.876,8.879,3230.45
2024-12-12 23:27:00,8.88,8.882,8.872,8.88,2976.36
2024-12-12 23:28:00,8.88,8.887,8.878,8.884,3712.05
2024-12-12 23:29:00,8.884,8.89,8.882,8.889,2667.59
2024-12-12 23:30:00,8.889,8.903,8.889,8.903,3798.92
2024-12-12 23:31:00,8.902,8.914,8.901,8.914,9440.07
2024-12-12 23:32:00,8.915,8.918,8.906,8.915,2834.07
2024-12-12 23:33:00,8.916,8.921,8.914,8.918,6048.85
2024-12-12 23:34:00,8.917,8.919,8.912,8.917,3573.84
2024-12-12 23:35:00,8.917,8.923,8.913,8.918,2971.68
2024-12-12 23:36:00,8.917,8.918,8.911,8.912,2650.31
2024-12-12 23:37:00,8.912,8.92,8.911,8.914,3147.76
2024-12-12 23:38:00,8.915,8.916,8.908,8.912,4385.79
2024-12-12 23:39:00,8.912,8.912,8.899,8.901,4793.83
2024-12-12 23:40:00,8.901,8.91,8.901,8.91,2978.74
2024-12-12 23:41:00,8.911,8.921,8.911,8.918,2803.05
2024-12-12 23:42:00,8.918,8.919,8.913,8.913,1281.57
2024-12-12 23:43:00,8.913,8.919,8.913,8.919,994.29
2024-12-12 23:44:00,8.919,8.922,8.914,8.914,1245.81
2024-12-12 23:45:00,8.914,8.932,8.914,8.931,2515.7
2024-12-12 23:46:00,8.932,8.935,8.928,8.93,2771.73
2024-12-12 23:47:00,8.931,8.932,8.921,8.927,6886.77
2024-12-12 23:48:00,8.926,8.933,8.925,8.93,2815.74
2024-12-12 23:49:00,8.929,8.929,8.915,8.921,2433.32
2024-12-12 23:50:00,8.92,8.923,8.914,8.921,2313.48
2024-12-12 23:51:00,8.922,8.929,8.92,8.928,2538.01
2024-12-12 23:52:00,8.928,8.934,8.927,8.932,1805.29
2024-12-12 23:53:00,8.931,8.938,8.928,8.934,3138.25
2024-12-12 23:54:00,8.934,8.945,8.93,8.945,2091.79
2024-12-12 23:55:00,8.944,8.947,8.935,8.941,4447.4
2024-12-12 23:56:00,8.942,8.953,8.942,8.952,3625.01
2024-12-12 23:57:00,8.951,8.951,8.943,8.943,2987.65
2024-12-12 23:58:00,8.943,8.949,8.94,8.946,2489.63
2024-12-12 23:59:00,8.947,8.947,8.939,8.947,5212.98
2024-12-13 00:00:00,8.946,8.959,8.945,8.957,11351.16
2024-12-13 00:01:00,8.956,8.956,8.929,8.929,18033.74
2024-12-13 00:02:00,8.928,8.945,8.924,8.934,13214.38
2024-12-13 00:03:00,8.934,8.942,8.93,8.941,8577.38
2024-12-13 00:04:00,8.942,8.953,8.938,8.949,7639.98
2024-12-13 00:05:00,8.95,8.959,8.942,8.956,5263.68
2024-12-13 00:06:00,8.958,8.978,8.956,8.977,8090.18
2024-12-13 00:07:00,8.978,8.981,8.966,8.981,11353.02
2024-12-13 00:08:00,8.982,9.0,8.981,8.983,14552.94
2024-12-13 00:09:00,8.983,8.983,8.967,8.981,7845.24
2024-12-13 00:10:00,8.982,8.982,8.961,8.972,6631.49
2024-12-13 00:11:00,8.972,8.981,8.969,8.98,3973.18
2024-12-13 00:12:00,8.979,8.979,8.942,8.948,8020.48
2024-12-13 00:13:00,8.947,8.947,8.926,8.926,4619.5
2024-12-13 00:14:00,8.926,8.943,8.925,8.931,5540.68
2024-12-13 00:15:00,8.931,8.934,8.9,8.91,12489.6
2024-12-13 00:16:00,8.91,8.929,8.901,8.927,8342.4
2024-12-13 00:17:00,8.927,8.937,8.918,8.928,12983.58
2024-12-13 00:18:00,8.928,8.946,8.928,8.944,6201.96
2024-12-13 00:19:00,8.944,8.971,8.94,8.966,9297.75
2024-12-13 00:20:00,8.966,8.97,8.956,8.964,6977.49
2024-12-13 00:21:00,8.964,8.985,8.963,8.979,4667.05
2024-12-13 00:22:00,8.98,8.996,8.98,8.983,6297.51
2024-12-13 00:23:00,8.982,8.982,8.971,8.979,9922.87
2024-12-13 00:24:00,8.98,9.01,8.98,9.005,24330.88
2024-12-13 00:25:00,9.005,9.019,9.002,9.019,7391.53
2024-12-13 00:26:00,9.019,9.027,9.009,9.009,9047.74
2024-12-13 00:27:00,9.008,9.012,8.991,8.994,5741.96
2024-12-13 00:28:00,8.993,8.993,8.964,8.964,12549.73
2024-12-13 00:29:00,8.966,8.977,8.965,8.973,3828.76
2024-12-13 00:30:00,8.973,8.978,8.967,8.976,3797.69
2024-12-13 00:31:00,8.976,8.978,8.963,8.97,6332.18
2024-12-13 00:32:00,8.97,8.974,8.965,8.966,4432.21
2024-12-13 00:33:00,8.967,8.983,8.967,8.981,4917.3
2024-12-13 00:34:00,8.98,8.998,8.98,8.998,5047.95
2024-12-13 00:35:00,9.0,9.013,8.998,9.009,7384.13
2024-12-13 00:36:00,9.009,9.013,9.0,9.004,8571.51
2024-12-13 00:37:00,9.005,9.014,9.001,9.011,17111.61
2024-12-13 00:38:00,9.011,9.012,8.998,9.009,7284.07
2024-12-13 00:39:00,9.01,9.014,9.009,9.014,3733.29
2024-12-13 00:40:00,9.015,9.029,9.015,9.028,7145.61
2024-12-13 00:41:00,9.028,9.032,9.025,9.026,5961.11
2024-12-13 00:42:00,9.025,9.029,9.019,9.019,7097.24
2024-12-13 00:43:00,9.02,9.034,9.02,9.034,9400.48
2024-12-13 00:44:00,9.033,9.045,9.029,9.034,11652.02
2024-12-13 00:45:00,9.034,9.057,9.032,9.056,11555.37
2024-12-13 00:46:00,9.056,9.062,9.018,9.026,14463.79
2024-12-13 00:47:00,9.025,9.025,9.006,9.017,10326.26
2024-12-13 00:48:00,9.017,9.024,9.008,9.015,6686.25
2024-12-13 00:49:00,9.015,9.015,8.982,8.988,5923.5
2024-12-13 00:50:00,8.988,8.993,8.983,8.988,6551.41
2024-12-13 00:51:00,8.987,8.995,8.979,8.981,6712.97
2024-12-13 00:52:00,8.98,8.994,8.973,8.987,13691.6
2024-12-13 00:53:00,8.987,9.008,8.986,9.008,10729.84
2024-12-13 00:54:00,9.008,9.011,9.003,9.006,4468.5
2024-12-13 00:55:00,9.005,9.008,8.997,9.0,2576.2
2024-12-13 00:56:00,9.0,9.001,8.989,8.992,8710.88
2024-12-13 00:57:00,8.992,8.992,8.982,8.986,2007.79
2024-12-13 00:58:00,8.986,8.986,8.98,8.983,1184.15
2024-12-13 00:59:00,8.983,8.987,8.98,8.982,1873.63
2024-12-13 01:00:00,8.982,8.984,8.956,8.957,6076.58
2024-12-13 01:01:00,8.956,8.956,8.94,8.945,11967.14
2024-12-13 01:02:00,8.945,8.949,8.933,8.933,14210.61
2024-12-13 01:03:00,8.933,8.937,8.901,8.91,24798.57
2024-12-13 01:04:00,8.91,8.919,8.897,8.902,12739.24
2024-12-13 01:05:00,8.903,8.943,8.897,8.94,13536.67
2024-12-13 01:06:00,8.941,8.962,8.935,8.957,15310.02
2024-12-13 01:07:00,8.957,8.971,8.946,8.946,26216.55
2024-12-13 01:08:00,8.947,8.951,8.937,8.941,10441.04
2024-12-13 01:09:00,8.941,8.944,8.925,8.93,15609.42
2024-12-13 01:10:00,8.93,8.936,8.914,8.925,27706.91
2024-12-13 01:11:00,8.925,8.931,8.881,8.909,90065.18
2024-12-13 01:12:00,8.91,8.92,8.904,8.904,23924.51
2024-12-13 01:13:00,8.904,8.904,8.886,8.896,22887.35
2024-12-13 01:14:00,8.896,8.897,8.872,8.874,10300.54
2024-12-13 01:15:00,8.874,8.889,8.861,8.863,19773.4
2024-12-13 01:16:00,8.864,8.864,8.825,8.828,16455.17
2024-12-13 01:17:00,8.828,8.84,8.815,8.818,15958.66
2024-12-13 01:18:00,8.818,8.819,8.803,8.803,19314.55
2024-12-13 01:19:00,8.803,8.806,8.772,8.777,57413.25
2024-12-13 01:20:00,8.777,8.781,8.763,8.765,28865.77
2024-12-13 01:21:00,8.765,8.768,8.751,8.753,24410.04
2024-12-13 01:22:00,8.754,8.756,8.741,8.744,17735.74
2024-12-13 01:23:00,8.744,8.771,8.744,8.747,39013.17
2024-12-13 01:24:00,8.747,8.752,8.734,8.75,21310.41
2024-12-13 01:25:00,8.75,8.787,8.749,8.772,20889.77
2024-12-13 01:26:00,8.771,8.777,8.76,8.764,10787.45
2024-12-13 01:27:00,8.765,8.791,8.755,8.789,27610.87
2024-12-13 01:28:00,8.788,8.804,8.776,8.803,27263.01
2024-12-13 01:29:00,8.804,8.814,8.791,8.798,28405.8
2024-12-13 01:30:00,8.798,8.803,8.781,8.794,20940.65
2024-12-13 01:31:00,8.794,8.836,8.778,8.812,26803.57
2024-12-13 01:32:00,8.812,8.838,8.804,8.838,12251.86
2024-12-13 01:33:00,8.838,8.851,8.825,8.849,24769.23
2024-12-13 01:34:00,8.849,8.863,8.834,8.841,19704.27
2024-12-13 01:35:00,8.844,8.866,8.84,8.84,9797.62
2024-12-13 01:36:00,8.84,8.845,8.816,8.835,14423.91
2024-12-13 01:37:00,8.835,8.838,8.821,8.834,14801.59
2024-12-13 01:38:00,8.834,8.836,8.82,8.83,10809.65
2024-12-13 01:39:00,8.831,8.851,8.829,8.84,14629.29
2024-12-13 01:40:00,8.839,8.848,8.837,8.843,10196.06
2024-12-13 01:41:00,8.844,8.867,8.82,8.83,17570.75
2024-12-13 01:42:00,8.831,8.855,8.831,8.851,15464.54
2024-12-13 01:43:00,8.851,8.86,8.841,8.852,17865.58
2024-12-13 01:44:00,8.851,8.856,8.846,8.85,4173.21
2024-12-13 01:45:00,8.85,8.851,8.821,8.84,35939.54
2024-12-13 01:46:00,8.84,8.88,8.84,8.877,17038.2
2024-12-13 01:47:00,8.877,8.887,8.864,8.867,22994.98
2024-12-13 01:48:00,8.867,8.867,8.834,8.834,19813.47
2024-12-13 01:49:00,8.833,8.846,8.817,8.845,20752.67
2024-12-13 01:50:00,8.845,8.857,8.841,8.857,12760.29
2024-12-13 01:51:00,8.858,8.86,8.841,8.841,8001.86
2024-12-13 01:52:00,8.841,8.856,8.836,8.856,10800.46
2024-12-13 01:53:00,8.856,8.857,8.848,8.857,8291.52
2024-12-13 01:54:00,8.858,8.885,8.858,8.884,10144.86
2024-12-13 01:55:00,8.883,8.89,8.878,8.889,11072.89
2024-12-13 01:56:00,8.888,8.891,8.882,8.888,3630.19
2024-12-13 01:57:00,8.888,8.897,8.882,8.895,8543.01
2024-12-13 01:58:00,8.896,8.897,8.877,8.877,5440.35
2024-12-13 01:59:00,8.877,8.89,8.877,8.89,2048.62
2024-12-13 02:00:00,8.89,8.903,8.884,8.885,19953.95
2024-12-13 02:01:00,8.886,8.89,8.872,8.887,12343.33
2024-12-13 02:02:00,8.888,8.904,8.885,8.899,7543.24
2024-12-13 02:03:00,8.898,8.898,8.876,8.879,11304.99
2024-12-13 02:04:00,8.88,8.907,8.876,8.902,6305.07
2024-12-13 02:05:00,8.902,8.902,8.888,8.902,7344.46
2024-12-13 02:06:00,8.903,8.943,8.903,8.924,17396.43
2024-12-13 02:07:00,8.925,8.94,8.921,8.94,7871.62
2024-12-13 02:08:00,8.94,8.955,8.931,8.955,11772.36
2024-12-13 02:09:00,8.955,8.962,8.949,8.95,18770.52
2024-12-13 02:10:00,8.95,8.95,8.902,8.902,21545.22
2024-12-13 02:11:00,8.901,8.918,8.9,8.916,14279.17
2024-12-13 02:12:00,8.917,8.934,8.917,8.93,13453.7
2024-12-13 02:13:00,8.93,8.949,8.93,8.945,18427.5
2024-12-13 02:14:00,8.945,8.952,8.938,8.946,13055.14
2024-12-13 02:15:00,8.947,8.948,8.908,8.914,25826.88
2024-12-13 02:16:00,8.913,8.938,8.912,8.931,7168.27
2024-12-13 02:17:00,8.932,8.94,8.929,8.94,6103.98
2024-12-13 02:18:00,8.939,8.944,8.931,8.934,4925.22
2024-12-13 02:19:00,8.934,8.939,8.927,8.93,8836.14
2024-12-13 02:20:00,8.931,8.936,8.909,8.914,12513.88
2024-12-13 02:21:00,8.914,8.919,8.907,8.912,5999.85
2024-12-13 02:22:00,8.912,8.927,8.91,8.917,11727.28
2024-12-13 02:23:00,8.918,8.942,8.916,8.934,10301.4
2024-12-13 02:24:00,8.934,8.96,8.934,8.959,7545.8
2024-12-13 02:25:00,8.959,8.96,8.95,8.96,7797.74
2024-12-13 02:26:00,8.96,8.971,8.959,8.962,6931.59
2024-12-13 02:27:00,8.962,8.984,8.96,8.982,10659.97
2024-12-13 02:28:00,8.982,9.0,8.974,8.994,18986.59
2024-12-13 02:29:00,8.995,9.009,8.995,9.006,10398.25
2024-12-13 02:30:00,9.005,9.017,8.997,9.017,11693.39
2024-12-13 02:31:00,9.017,9.019,8.993,8.997,18117.48
2024-12-13 02:32:00,8.997,9.007,8.984,8.986,18967.45
2024-12-13 02:33:00,8.985,8.985,8.964,8.964,17085.33
2024-12-13 02:34:00,8.965,8.996,8.965,8.996,12951.39
2024-12-13 02:35:00,8.996,9.036,8.995,9.034,20713.22
2024-12-13 02:36:00,9.034,9.056,9.032,9.046,21923.45
2024-12-13 02:37:00,9.045,9.068,9.032,9.065,19511.27
2024-12-13 02:38:00,9.064,9.085,9.064,9.085,21212.96
2024-12-13 02:39:00,9.084,9.086,9.07,9.078,20804.49
2024-12-13 02:40:00,9.079,9.079,9.066,9.073,16608.45
2024-12-13 02:41:00,9.072,9.089,9.069,9.08,18833.33
2024-12-13 02:42:00,9.081,9.109,9.081,9.108,19172.59
2024-12-13 02:43:00,9.108,9.136,9.106,9.113,21168.07
2024-12-13 02:44:00,9.113,9.113,9.101,9.108,7298.23
2024-12-13 02:45:00,9.107,9.125,9.086,9.123,23375.08
2024-12-13 02:46:00,9.123,9.136,9.104,9.115,28107.72
2024-12-13 02:47:00,9.114,9.13,9.111,9.123,14152.16
2024-12-13 02:48:00,9.122,9.122,9.101,9.106,10992.75
2024-12-13 02:49:00,9.106,9.106,9.069,9.074,26983.31
2024-12-13 02:50:00,9.074,9.087,9.064,9.072,15415.54
2024-12-13 02:51:00,9.072,9.082,9.064,9.068,8263.61
2024-12-13 02:52:00,9.068,9.068,9.046,9.054,16435.23
2024-12-13 02:53:00,9.054,9.054,9.035,9.038,8389.76
2024-12-13 02:54:00,9.038,9.04,9.009,9.011,13623.5
2024-12-13 02:55:00,9.011,9.027,8.995,9.022,19877.36
2024-12-13 02:56:00,9.021,9.03,9.017,9.023,9118.61
2024-12-13 02:57:00,9.023,9.031,9.012,9.026,9374.63
2024-12-13 02:58:00,9.026,9.026,9.008,9.008,12935.16
2024-12-13 02:59:00,9.008,9.025,9.008,9.024,6923.54
2024-12-13 03:00:00,9.024,9.025,9.013,9.014,13780.5
2024-12-13 03:01:00,9.013,9.021,9.002,9.011,21391.02
2024-12-13 03:02:00,9.011,9.012,8.982,8.996,13484.62
2024-12-13 03:03:00,8.996,9.019,8.996,9.018,9183.66
2024-12-13 03:04:00,9.017,9.017,9.005,9.016,7272.46
2024-12-13 03:05:00,9.015,9.024,9.005,9.018,8174.14
2024-12-13 03:06:00,9.018,9.028,9.006,9.028,4841.62
2024-12-13 03:07:00,9.029,9.044,9.029,9.038,6757.3
2024-12-13 03:08:00,9.037,9.043,9.027,9.039,6364.43
2024-12-13 03:09:00,9.039,9.043,9.034,9.038,4137.55
2024-12-13 03:10:00,9.038,9.038,9.027,9.034,4247.44
2024-12-13 03:11:00,9.035,9.052,9.035,9.048,6792.8
2024-12-13 03:12:00,9.049,9.049,9.031,9.033,5775.38
2024-12-13 03:13:00,9.032,9.032,9.018,9.025,7122.35
2024-12-13 03:14:00,9.025,9.026,9.019,9.026,2544.36
2024-12-13 03:15:00,9.027,9.035,9.021,9.028,3182.22
2024-12-13 03:16:00,9.027,9.03,9.019,9.03,3956.21
2024-12-13 03:17:00,9.031,9.052,9.031,9.047,7506.55
2024-12-13 03:18:00,9.047,9.061,9.038,9.039,10171.07
2024-12-13 03:19:00,9.038,9.042,9.028,9.032,3881.8
2024-12-13 03:20:00,9.032,9.035,9.012,9.022,10011.83
2024-12-13 03:21:00,9.022,9.032,9.019,9.02,8592.14
2024-12-13 03:22:00,9.02,9.029,9.0,9.0,10380.31
2024-12-13 03:23:00,9.0,9.007,8.991,8.997,9801.22
2024-12-13 03:24:00,8.996,8.996,8.985,8.987,3816.56
2024-12-13 03:25:00,8.987,8.993,8.984,8.991,6248.66
2024-12-13 03:26:00,8.991,9.004,8.989,9.001,9261.72
2024-12-13 03:27:00,9.001,9.005,8.998,9.003,3409.57
2024-12-13 03:28:00,9.004,9.014,9.004,9.005,3230.94
2024-12-13 03:29:00,9.005,9.007,8.994,8.994,3003.06
2024-12-13 03:30:00,8.994,9.01,8.994,8.998,4294.0
2024-12-13 03:31:00,8.999,9.008,8.997,8.998,4604.98
2024-12-13 03:32:00,8.997,8.999,8.978,8.999,6392.85
2024-12-13 03:33:00,8.999,9.001,8.993,8.998,3073.74
2024-12-13 03:34:00,8.998,9.011,8.998,9.007,3258.99
2024-12-13 03:35:00,9.008,9.018,9.005,9.011,2950.43
2024-12-13 03:36:00,9.011,9.011,9.004,9.004,1608.69
2024-12-13 03:37:00,9.004,9.022,9.003,9.022,4697.77
2024-12-13 03:38:00,9.022,9.035,9.014,9.025,8708.07
2024-12-13 03:39:00,9.024,9.024,9.01,9.016,4396.92
2024-12-13 03:40:00,9.016,9.021,9.008,9.02,4962.36
2024-12-13 03:41:00,9.02,9.029,9.02,9.024,2289.27
2024-12-13 03:42:00,9.025,9.033,9.013,9.019,5898.21
2024-12-13 03:43:00,9.02,9.029,9.006,9.013,4400.35
2024-12-13 03:44:00,9.014,9.017,9.006,9.012,3894.03
2024-12-13 03:45:00,9.011,9.011,8.983,8.991,11250.72
2024-12-13 03:46:00,8.991,8.999,8.99,8.998,6203.98
2024-12-13 03:47:00,8.998,9.003,8.993,8.996,7821.27
2024-12-13 03:48:00,8.995,8.998,8.986,8.996,7045.02
2024-12-13 03:49:00,8.997,9.004,8.992,8.996,3691.35
2024-12-13 03:50:00,8.996,8.996,8.986,8.988,7831.2
2024-12-13 03:51:00,8.988,8.998,8.986,8.987,5717.24
2024-12-13 03:52:00,8.987,8.995,8.987,8.994,2000.18
2024-12-13 03:53:00,8.995,8.996,8.987,8.995,1760.82
2024-12-13 03:54:00,8.995,8.995,8.986,8.986,2478.84
2024-12-13 03:55:00,8.985,8.985,8.975,8.98,4732.01
2024-12-13 03:56:00,8.98,8.983,8.976,8.98,2120.17
2024-12-13 03:57:00,8.981,8.986,8.973,8.974,1852.46
2024-12-13 03:58:00,8.973,8.984,8.973,8.981,2681.05
2024-12-13 03:59:00,8.98,8.988,8.98,8.984,1237.76
2024-12-13 04:00:00,8.985,9.008,8.984,9.007,4117.07
2024-12-13 04:01:00,9.007,9.016,9.006,9.011,10693.66
2024-12-13 04:02:00,9.011,9.013,9.0,9.002,3813.75
2024-12-13 04:03:00,9.002,9.005,8.993,8.993,1399.58
2024-12-13 04:04:00,8.992,8.996,8.988,8.995,5706.8
2024-12-13 04:05:00,8.995,8.995,8.968,8.973,4885.16
2024-12-13 04:06:00,8.973,8.975,8.965,8.974,5312.99
2024-12-13 04:07:00,8.975,8.988,8.964,8.967,10361.17
2024-12-13 04:08:00,8.967,8.971,8.966,8.969,2413.35
2024-12-13 04:09:00,8.969,8.97,8.961,8.968,8456.62
2024-12-13 04:10:00,8.968,8.979,8.968,8.968,6735.77
2024-12-13 04:11:00,8.968,8.972,8.966,8.972,3866.15
2024-12-13 04:12:00,8.974,8.978,8.964,8.964,2862.89
2024-12-13 04:13:00,8.964,8.964,8.955,8.96,11047.51
2024-12-13 04:14:00,8.96,8.96,8.947,8.952,5440.85
2024-12-13 04:15:00,8.952,8.963,8.949,8.957,7330.19
2024-12-13 04:16:00,8.957,8.959,8.95,8.953,3515.11
2024-12-13 04:17:00,8.954,8.963,8.947,8.956,3508.71
2024-12-13 04:18:00,8.957,8.962,8.946,8.948,2507.27
2024-12-13 04:19:00,8.947,8.948,8.925,8.925,6431.64
2024-12-13 04:20:00,8.925,8.942,8.925,8.939,4603.54
2024-12-13 04:21:00,8.938,8.943,8.926,8.927,3344.15
2024-12-13 04:22:00,8.927,8.934,8.921,8.923,3986.25
2024-12-13 04:23:00,8.923,8.924,8.916,8.918,3150.15
2024-12-13 04:24:00,8.918,8.925,8.918,8.923,2236.07
2024-12-13 04:25:00,8.922,8.941,8.918,8.941,3774.41
2024-12-13 04:26:00,8.941,8.955,8.941,8.953,5097.82
2024-12-13 04:27:00,8.954,8.957,8.946,8.951,5568.56
2024-12-13 04:28:00,8.949,8.953,8.942,8.944,2123.89
2024-12-13 04:29:00,8.943,8.943,8.931,8.937,5493.81
2024-12-13 04:30:00,8.937,8.939,8.928,8.929,5826.45
2024-12-13 04:31:00,8.93,8.942,8.927,8.927,5247.98
2024-12-13 04:32:00,8.926,8.926,8.897,8.898,8597.43
2024-12-13 04:33:00,8.897,8.907,8.872,8.884,20330.83
2024-12-13 04:34:00,8.884,8.907,8.884,8.9,7249.03
2024-12-13 04:35:00,8.9,8.912,8.897,8.906,24948.63
2024-12-13 04:36:00,8.907,8.939,8.907,8.936,5386.89
2024-12-13 04:37:00,8.936,8.941,8.925,8.932,5086.85
2024-12-13 04:38:00,8.932,8.935,8.926,8.93,2912.48
2024-12-13 04:39:00,8.931,8.934,8.923,8.925,3925.14
2024-12-13 04:40:00,8.926,8.938,8.913,8.938,12224.91
2024-12-13 04:41:00,8.939,8.955,8.939,8.949,6634.75
2024-12-13 04:42:00,8.949,8.973,8.946,8.966,6922.03
2024-12-13 04:43:00,8.965,8.966,8.956,8.959,3744.88
2024-12-13 04:44:00,8.958,8.967,8.958,8.963,3446.11
2024-12-13 04:45:00,8.964,8.975,8.945,8.948,8943.5
2024-12-13 04:46:00,8.949,8.957,8.946,8.954,4035.47
2024-12-13 04:47:00,8.954,8.98,8.954,8.977,5843.6
2024-12-13 04:48:00,8.978,8.984,8.964,8.973,12788.54
2024-12-13 04:49:00,8.974,8.982,8.97,8.98,12614.99
2024-12-13 04:50:00,8.981,8.998,8.974,8.977,28513.54
2024-12-13 04:51:00,8.977,8.979,8.97,8.975,8517.52
2024-12-13 04:52:00,8.975,8.991,8.975,8.989,6727.28
2024-12-13 04:53:00,8.989,9.003,8.989,8.999,9923.37
2024-12-13 04:54:00,8.999,9.001,8.99,8.996,4973.28
2024-12-13 04:55:00,8.996,9.0,8.992,8.995,3730.89
2024-12-13 04:56:00,8.995,9.0,8.987,8.987,4320.51
2024-12-13 04:57:00,8.987,8.989,8.97,8.971,9691.87
2024-12-13 04:58:00,8.971,8.978,8.969,8.978,1958.56
2024-12-13 04:59:00,8.979,8.982,8.976,8.982,2490.56
2024-12-13 05:00:00,8.982,8.993,8.976,8.987,16283.19
2024-12-13 05:01:00,8.986,8.992,8.97,8.97,8083.57
2024-12-13 05:02:00,8.97,9.009,8.963,9.006,13094.57
2024-12-13 05:03:00,9.006,9.024,9.006,9.012,11582.87
2024-12-13 05:04:00,9.012,9.017,9.003,9.012,9815.79
2024-12-13 05:05:00,9.012,9.016,8.999,9.005,13561.13
2024-12-13 05:06:00,9.006,9.019,9.006,9.012,3750.28
2024-12-13 05:07:00,9.011,9.022,9.01,9.02,7443.21
2024-12-13 05:08:00,9.02,9.029,9.02,9.024,7296.25
2024-12-13 05:09:00,9.026,9.04,9.022,9.028,5703.44
2024-12-13 05:10:00,9.028,9.03,9.016,9.024,7494.17
2024-12-13 05:11:00,9.025,9.035,9.023,9.023,4341.99
2024-12-13 05:12:00,9.023,9.028,9.023,9.025,7824.12
2024-12-13 05:13:00,9.025,9.028,9.021,9.025,5757.27
2024-12-13 05:14:00,9.025,9.027,9.016,9.023,8931.8
2024-12-13 05:15:00,9.024,9.037,9.017,9.032,7552.93
2024-12-13 05:16:00,9.033,9.041,9.031,9.033,5751.01
2024-12-13 05:17:00,9.033,9.04,9.033,9.037,4921.88
2024-12-13 05:18:00,9.038,9.055,9.038,9.055,11024.22
2024-12-13 05:19:00,9.055,9.058,9.045,9.054,6159.43
2024-12-13 05:20:00,9.055,9.081,9.055,9.08,8989.22
2024-12-13 05:21:00,9.08,9.088,9.065,9.066,12827.89
2024-12-13 05:22:00,9.066,9.068,9.038,9.038,12575.88
2024-12-13 05:23:00,9.039,9.049,9.027,9.034,5555.02
2024-12-13 05:24:00,9.033,9.038,9.027,9.031,4986.62
2024-12-13 05:25:00,9.031,9.032,9.005,9.008,6285.81
2024-12-13 05:26:00,9.008,9.013,9.001,9.001,5161.61
2024-12-13 05:27:00,9.002,9.005,8.987,8.991,7321.83
2024-12-13 05:28:00,8.991,9.024,8.991,9.022,8745.59
2024-12-13 05:29:00,9.021,9.021,9.002,9.003,6915.29
2024-12-13 05:30:00,9.003,9.01,8.997,9.0,3068.88
2024-12-13 05:31:00,9.0,9.014,8.999,9.0,9594.37
2024-12-13 05:32:00,9.0,9.004,8.989,8.994,3803.35
2024-12-13 05:33:00,8.993,9.0,8.985,8.996,9462.34
2024-12-13 05:34:00,8.996,9.0,8.995,8.999,1957.17
2024-12-13 05:35:00,9.0,9.008,8.998,9.007,5448.17
2024-12-13 05:36:00,9.006,9.019,9.006,9.015,8508.23
2024-12-13 05:37:00,9.015,9.019,9.007,9.011,5979.59
2024-12-13 05:38:00,9.012,9.015,9.007,9.01,2044.45
2024-12-13 05:39:00,9.01,9.019,9.009,9.014,27228.49
2024-12-13 05:40:00,9.013,9.03,9.01,9.022,21232.28
2024-12-13 05:41:00,9.021,9.041,9.015,9.015,68184.02
2024-12-13 05:42:00,9.014,9.018,8.99,9.013,65291.13
2024-12-13 05:43:00,9.012,9.023,9.012,9.017,8665.47
2024-12-13 05:44:00,9.018,9.026,9.013,9.015,5678.43
2024-12-13 05:45:00,9.015,9.015,8.997,9.002,8249.73
2024-12-13 05:46:00,9.002,9.02,9.002,9.016,5712.79
2024-12-13 05:47:00,9.016,9.021,9.008,9.008,5063.31
2024-12-13 05:48:00,9.007,9.017,9.006,9.006,6259.38
2024-12-13 05:49:00,9.005,9.005,8.994,8.999,5447.94
2024-12-13 05:50:00,9.0,9.003,8.989,8.994,7088.97
2024-12-13 05:51:00,8.995,8.997,8.977,8.978,18402.9
2024-12-13 05:52:00,8.977,8.993,8.971,8.993,8098.93
2024-12-13 05:53:00,8.993,9.006,8.993,9.005,4232.54
2024-12-13 05:54:00,9.005,9.01,8.987,8.988,5491.75
2024-12-13 05:55:00,8.988,8.996,8.977,8.977,9718.39
2024-12-13 05:56:00,8.976,8.997,8.97,8.991,14663.81
2024-12-13 05:57:00,8.991,9.016,8.989,9.009,19557.97
2024-12-13 05:58:00,9.01,9.01,8.998,9.005,8798.69
2024-12-13 05:59:00,9.005,9.005,8.996,8.999,5481.95
2024-12-13 06:00:00,8.999,9.001,8.988,8.99,4893.93
2024-12-13 06:01:00,8.99,9.0,8.986,8.989,12549.94
2024-12-13 06:02:00,8.99,9.009,8.99,9.009,8944.4
2024-12-13 06:03:00,9.01,9.014,8.996,8.996,5096.78
2024-12-13 06:04:00,8.995,9.009,8.995,9.004,3857.03
2024-12-13 06:05:00,9.004,9.012,9.003,9.011,5419.0
2024-12-13 06:06:00,9.01,9.036,9.007,9.03,6739.84
2024-12-13 06:07:00,9.031,9.043,9.031,9.039,6448.54
2024-12-13 06:08:00,9.038,9.038,9.028,9.035,5647.81
2024-12-13 06:09:00,9.035,9.038,9.03,9.031,3049.21
2024-12-13 06:10:00,9.031,9.035,9.026,9.035,5391.08
2024-12-13 06:11:00,9.036,9.039,9.016,9.02,6276.58
2024-12-13 06:12:00,9.021,9.023,9.005,9.005,6222.39
2024-12-13 06:13:00,9.006,9.014,9.005,9.01,6573.62
2024-12-13 06:14:00,9.009,9.016,9.006,9.011,5083.94
