timestamp,open,high,low,close,volume
2024-12-16 07:57:00,16.698,16.704,16.678,16.704,5520.0
2024-12-16 07:58:00,16.705,16.736,16.702,16.719,12914.0
2024-12-16 07:59:00,16.719,16.78,16.706,16.767,61837.0
2024-12-16 08:00:00,16.768,16.787,16.763,16.781,8789.0
2024-12-16 08:01:00,16.779,16.779,16.742,16.777,12514.0
2024-12-16 08:02:00,16.776,16.81,16.776,16.784,19491.0
2024-12-16 08:03:00,16.783,16.804,16.769,16.804,7833.0
2024-12-16 08:04:00,16.805,16.806,16.759,16.764,12283.0
2024-12-16 08:05:00,16.765,16.774,16.744,16.748,9243.0
2024-12-16 08:06:00,16.748,16.789,16.746,16.756,14959.0
2024-12-16 08:07:00,16.757,16.784,16.733,16.784,10749.0
2024-12-16 08:08:00,16.785,16.8,16.765,16.795,13495.0
2024-12-16 08:09:00,16.796,16.826,16.795,16.813,19825.0
2024-12-16 08:10:00,16.815,16.847,16.802,16.843,17324.0
2024-12-16 08:11:00,16.843,16.844,16.736,16.757,41634.0
2024-12-16 08:12:00,16.757,16.781,16.682,16.682,41223.0
2024-12-16 08:13:00,16.681,16.69,16.66,16.685,20139.0
2024-12-16 08:14:00,16.684,16.712,16.63,16.63,20469.0
2024-12-16 08:15:00,16.634,16.653,16.588,16.614,64410.0
2024-12-16 08:16:00,16.613,16.63,16.605,16.605,10839.0
2024-12-16 08:17:00,16.607,16.62,16.591,16.6,10686.0
2024-12-16 08:18:00,16.599,16.655,16.564,16.636,55619.0
2024-12-16 08:19:00,16.635,16.64,16.565,16.614,54956.0
2024-12-16 08:20:00,16.615,16.659,16.595,16.648,21888.0
2024-12-16 08:21:00,16.648,16.684,16.636,16.66,12410.0
2024-12-16 08:22:00,16.661,16.683,16.645,16.665,7470.0
2024-12-16 08:23:00,16.664,16.668,16.636,16.638,5188.0
2024-12-16 08:24:00,16.637,16.685,16.624,16.684,12635.0
2024-12-16 08:25:00,16.684,16.684,16.629,16.665,26962.0
2024-12-16 08:26:00,16.664,16.664,16.585,16.597,28123.0
2024-12-16 08:27:00,16.597,16.597,16.539,16.564,87413.0
2024-12-16 08:28:00,16.559,16.569,16.532,16.532,13784.0
2024-12-16 08:29:00,16.532,16.534,16.5,16.507,41327.0
2024-12-16 08:30:00,16.507,16.55,16.501,16.55,24472.0
2024-12-16 08:31:00,16.551,16.551,16.507,16.522,19979.0
2024-12-16 08:32:00,16.523,16.531,16.482,16.493,46648.0
2024-12-16 08:33:00,16.493,16.505,16.466,16.487,22114.0
2024-12-16 08:34:00,16.486,16.486,16.45,16.453,22510.0
2024-12-16 08:35:00,16.453,16.543,16.436,16.543,120592.0
2024-12-16 08:36:00,16.543,16.575,16.521,16.567,27244.0
2024-12-16 08:37:00,16.567,16.577,16.539,16.577,22895.0
2024-12-16 08:38:00,16.577,16.577,16.55,16.552,9941.0
2024-12-16 08:39:00,16.551,16.577,16.548,16.57,6746.0
2024-12-16 08:40:00,16.569,16.586,16.554,16.583,5826.0
2024-12-16 08:41:00,16.583,16.6,16.576,16.584,5398.0
2024-12-16 08:42:00,16.587,16.587,16.553,16.566,4679.0
2024-12-16 08:43:00,16.566,16.576,16.545,16.571,2909.0
2024-12-16 08:44:00,16.571,16.591,16.565,16.575,5729.0
2024-12-16 08:45:00,16.575,16.6,16.561,16.591,9276.0
2024-12-16 08:46:00,16.592,16.605,16.537,16.537,6858.0
2024-12-16 08:47:00,16.537,16.581,16.523,16.581,7926.0
2024-12-16 08:48:00,16.58,16.593,16.552,16.562,8888.0
2024-12-16 08:49:00,16.564,16.566,16.543,16.565,4075.0
2024-12-16 08:50:00,16.563,16.566,16.528,16.528,4256.0
2024-12-16 08:51:00,16.528,16.56,16.528,16.551,3147.0
2024-12-16 08:52:00,16.551,16.56,16.532,16.533,1958.0
2024-12-16 08:53:00,16.533,16.554,16.491,16.551,35296.0
2024-12-16 08:54:00,16.551,16.58,16.54,16.563,73888.0
2024-12-16 08:55:00,16.563,16.634,16.556,16.63,36364.0
2024-12-16 08:56:00,16.63,16.647,16.625,16.644,12067.0
2024-12-16 08:57:00,16.645,16.67,16.634,16.67,10146.0
2024-12-16 08:58:00,16.671,16.688,16.667,16.682,7908.0
2024-12-16 08:59:00,16.682,16.685,16.662,16.678,14335.0
2024-12-16 09:00:00,16.679,16.707,16.678,16.705,15942.0
2024-12-16 09:01:00,16.705,16.715,16.595,16.62,131935.0
2024-12-16 09:02:00,16.621,16.658,16.585,16.627,41910.0
2024-12-16 09:03:00,16.628,16.656,16.606,16.632,20217.0
2024-12-16 09:04:00,16.632,16.655,16.569,16.574,44677.0
2024-12-16 09:05:00,16.574,16.582,16.54,16.544,35088.0
2024-12-16 09:06:00,16.545,16.551,16.484,16.507,12852.0
2024-12-16 09:07:00,16.506,16.548,16.479,16.548,29587.0
2024-12-16 09:08:00,16.549,16.581,16.533,16.551,10991.0
2024-12-16 09:09:00,16.55,16.55,16.497,16.499,5077.0
2024-12-16 09:10:00,16.498,16.517,16.464,16.467,13386.0
2024-12-16 09:11:00,16.468,16.512,16.468,16.498,10720.0
2024-12-16 09:12:00,16.499,16.505,16.459,16.459,7769.0
2024-12-16 09:13:00,16.459,16.502,16.449,16.488,20505.0
2024-12-16 09:14:00,16.487,16.487,16.457,16.46,8432.0
2024-12-16 09:15:00,16.461,16.469,16.393,16.431,51579.0
2024-12-16 09:16:00,16.431,16.438,16.408,16.409,10336.0
2024-12-16 09:17:00,16.41,16.44,16.397,16.418,7715.0
2024-12-16 09:18:00,16.418,16.47,16.418,16.462,8438.0
2024-12-16 09:19:00,16.462,16.464,16.41,16.42,9546.0
2024-12-16 09:20:00,16.419,16.419,16.357,16.388,32355.0
2024-12-16 09:21:00,16.389,16.455,16.389,16.447,10887.0
2024-12-16 09:22:00,16.447,16.497,16.434,16.496,12050.0
2024-12-16 09:23:00,16.496,16.512,16.483,16.495,6270.0
2024-12-16 09:24:00,16.494,16.522,16.492,16.511,4754.0
2024-12-16 09:25:00,16.511,16.527,16.491,16.507,10342.0
2024-12-16 09:26:00,16.508,16.508,16.475,16.48,6117.0
2024-12-16 09:27:00,16.481,16.491,16.469,16.484,12688.0
2024-12-16 09:28:00,16.484,16.501,16.469,16.501,4460.0
2024-12-16 09:29:00,16.5,16.5,16.431,16.436,9146.0
2024-12-16 09:30:00,16.438,16.459,16.42,16.457,8055.0
2024-12-16 09:31:00,16.459,16.492,16.446,16.489,8402.0
2024-12-16 09:32:00,16.488,16.538,16.472,16.537,12469.0
2024-12-16 09:33:00,16.536,16.573,16.527,16.567,9339.0
2024-12-16 09:34:00,16.566,16.593,16.553,16.553,15314.0
2024-12-16 09:35:00,16.553,16.556,16.489,16.494,67393.0
2024-12-16 09:36:00,16.494,16.507,16.489,16.497,8413.0
2024-12-16 09:37:00,16.497,16.52,16.489,16.504,8591.0
2024-12-16 09:38:00,16.505,16.512,16.44,16.445,32484.0
2024-12-16 09:39:00,16.445,16.472,16.44,16.459,17841.0
2024-12-16 09:40:00,16.459,16.476,16.451,16.474,9270.0
2024-12-16 09:41:00,16.474,16.482,16.457,16.464,16624.0
2024-12-16 09:42:00,16.465,16.468,16.423,16.424,8746.0
2024-12-16 09:43:00,16.425,16.433,16.41,16.415,14232.0
2024-12-16 09:44:00,16.415,16.423,16.402,16.41,12582.0
2024-12-16 09:45:00,16.409,16.409,16.369,16.375,19766.0
2024-12-16 09:46:00,16.376,16.388,16.352,16.367,15641.0
2024-12-16 09:47:00,16.367,16.437,16.358,16.405,34843.0
2024-12-16 09:48:00,16.403,16.47,16.396,16.425,106433.0
2024-12-16 09:49:00,16.424,16.525,16.42,16.498,54099.0
2024-12-16 09:50:00,16.5,16.512,16.464,16.503,38299.0
2024-12-16 09:51:00,16.503,16.52,16.482,16.497,35099.0
2024-12-16 09:52:00,16.497,16.504,16.455,16.455,42502.0
2024-12-16 09:53:00,16.455,16.485,16.415,16.465,53381.0
2024-12-16 09:54:00,16.465,16.487,16.44,16.448,21100.0
2024-12-16 09:55:00,16.449,16.499,16.449,16.46,35265.0
2024-12-16 09:56:00,16.46,16.484,16.434,16.481,19639.0
2024-12-16 09:57:00,16.481,16.483,16.443,16.473,18400.0
2024-12-16 09:58:00,16.474,16.512,16.446,16.458,58176.0
2024-12-16 09:59:00,16.459,16.474,16.429,16.453,18628.0
2024-12-16 10:00:00,16.455,16.496,16.446,16.474,22188.0
2024-12-16 10:01:00,16.474,16.488,16.374,16.374,56171.0
2024-12-16 10:02:00,16.373,16.429,16.373,16.426,13276.0
2024-12-16 10:03:00,16.426,16.448,16.357,16.36,32196.0
2024-12-16 10:04:00,16.361,16.38,16.357,16.374,12739.0
2024-12-16 10:05:00,16.375,16.378,16.343,16.357,12885.0
2024-12-16 10:06:00,16.355,16.428,16.346,16.428,10129.0
2024-12-16 10:07:00,16.429,16.429,16.374,16.38,10332.0
2024-12-16 10:08:00,16.381,16.405,16.38,16.392,7367.0
2024-12-16 10:09:00,16.393,16.398,16.364,16.375,5191.0
2024-12-16 10:10:00,16.375,16.388,16.361,16.37,10061.0
2024-12-16 10:11:00,16.368,16.368,16.334,16.335,8054.0
2024-12-16 10:12:00,16.336,16.384,16.336,16.37,5004.0
2024-12-16 10:13:00,16.37,16.37,16.334,16.34,6602.0
2024-12-16 10:14:00,16.34,16.356,16.333,16.343,4616.0
2024-12-16 10:15:00,16.344,16.378,16.338,16.369,6732.0
2024-12-16 10:16:00,16.369,16.404,16.355,16.382,21270.0
2024-12-16 10:17:00,16.382,16.403,16.375,16.388,8794.0
2024-12-16 10:18:00,16.387,16.387,16.342,16.347,8442.0
2024-12-16 10:19:00,16.348,16.401,16.348,16.397,4383.0
2024-12-16 10:20:00,16.398,16.399,16.363,16.397,7192.0
2024-12-16 10:21:00,16.398,16.398,16.372,16.378,4839.0
2024-12-16 10:22:00,16.376,16.38,16.338,16.352,8978.0
2024-12-16 10:23:00,16.353,16.379,16.353,16.375,6352.0
2024-12-16 10:24:00,16.374,16.374,16.346,16.366,9150.0
2024-12-16 10:25:00,16.366,16.382,16.352,16.382,12596.0
2024-12-16 10:26:00,16.382,16.419,16.365,16.418,13250.0
2024-12-16 10:27:00,16.419,16.419,16.386,16.402,2939.0
2024-12-16 10:28:00,16.402,16.402,16.379,16.392,4639.0
2024-12-16 10:29:00,16.389,16.389,16.35,16.351,15095.0
2024-12-16 10:30:00,16.354,16.396,16.35,16.396,13168.0
2024-12-16 10:31:00,16.394,16.434,16.39,16.418,10468.0
2024-12-16 10:32:00,16.417,16.424,16.404,16.408,5361.0
2024-12-16 10:33:00,16.408,16.408,16.37,16.372,5226.0
2024-12-16 10:34:00,16.376,16.404,16.364,16.393,6477.0
2024-12-16 10:35:00,16.393,16.426,16.393,16.42,12782.0
2024-12-16 10:36:00,16.419,16.434,16.413,16.414,5020.0
2024-12-16 10:37:00,16.413,16.472,16.412,16.469,3952.0
2024-12-16 10:38:00,16.467,16.478,16.45,16.46,6626.0
2024-12-16 10:39:00,16.458,16.458,16.426,16.429,4547.0
2024-12-16 10:40:00,16.43,16.432,16.419,16.432,4146.0
2024-12-16 10:41:00,16.431,16.455,16.424,16.439,8112.0
2024-12-16 10:42:00,16.44,16.455,16.432,16.443,3199.0
2024-12-16 10:43:00,16.442,16.442,16.371,16.371,6827.0
2024-12-16 10:44:00,16.371,16.43,16.37,16.422,4129.0
2024-12-16 10:45:00,16.422,16.422,16.402,16.418,4835.0
2024-12-16 10:46:00,16.419,16.449,16.419,16.449,6668.0
2024-12-16 10:47:00,16.449,16.474,16.44,16.47,4069.0
2024-12-16 10:48:00,16.47,16.472,16.451,16.455,3663.0
2024-12-16 10:49:00,16.455,16.486,16.452,16.486,3153.0
2024-12-16 10:50:00,16.486,16.492,16.474,16.48,4150.0
2024-12-16 10:51:00,16.479,16.491,16.47,16.482,3895.0
2024-12-16 10:52:00,16.482,16.51,16.477,16.51,4061.0
2024-12-16 10:53:00,16.51,16.52,16.494,16.496,4416.0
2024-12-16 10:54:00,16.497,16.504,16.485,16.488,3834.0
2024-12-16 10:55:00,16.489,16.496,16.48,16.496,2183.0
2024-12-16 10:56:00,16.496,16.502,16.488,16.492,1976.0
2024-12-16 10:57:00,16.492,16.504,16.492,16.497,2568.0
2024-12-16 10:58:00,16.498,16.518,16.496,16.496,4321.0
2024-12-16 10:59:00,16.495,16.495,16.456,16.457,3746.0
2024-12-16 11:00:00,16.456,16.468,16.446,16.447,4692.0
2024-12-16 11:01:00,16.447,16.457,16.417,16.434,5957.0
2024-12-16 11:02:00,16.435,16.449,16.429,16.431,2855.0
2024-12-16 11:03:00,16.432,16.471,16.431,16.471,5103.0
2024-12-16 11:04:00,16.469,16.469,16.451,16.454,2299.0
2024-12-16 11:05:00,16.452,16.452,16.392,16.396,19339.0
2024-12-16 11:06:00,16.397,16.404,16.373,16.394,6695.0
2024-12-16 11:07:00,16.395,16.422,16.393,16.411,13007.0
2024-12-16 11:08:00,16.412,16.427,16.4,16.403,3851.0
2024-12-16 11:09:00,16.404,16.404,16.372,16.372,2872.0
2024-12-16 11:10:00,16.371,16.394,16.366,16.394,2821.0
2024-12-16 11:11:00,16.394,16.434,16.393,16.434,3350.0
2024-12-16 11:12:00,16.434,16.434,16.39,16.391,4684.0
2024-12-16 11:13:00,16.392,16.408,16.382,16.408,5231.0
2024-12-16 11:14:00,16.407,16.422,16.399,16.399,5655.0
2024-12-16 11:15:00,16.398,16.43,16.398,16.42,5634.0
2024-12-16 11:16:00,16.42,16.432,16.41,16.432,2690.0
2024-12-16 11:17:00,16.432,16.444,16.421,16.444,3779.0
2024-12-16 11:18:00,16.445,16.502,16.445,16.487,9837.0
2024-12-16 11:19:00,16.487,16.495,16.475,16.487,2940.0
2024-12-16 11:20:00,16.487,16.495,16.468,16.48,3520.0
2024-12-16 11:21:00,16.481,16.498,16.474,16.495,2726.0
2024-12-16 11:22:00,16.496,16.526,16.49,16.518,5858.0
2024-12-16 11:23:00,16.523,16.537,16.51,16.519,8633.0
2024-12-16 11:24:00,16.518,16.534,16.51,16.534,2663.0
2024-12-16 11:25:00,16.535,16.554,16.517,16.521,6246.0
2024-12-16 11:26:00,16.521,16.522,16.484,16.495,14047.0
2024-12-16 11:27:00,16.494,16.495,16.474,16.474,5973.0
2024-12-16 11:28:00,16.474,16.509,16.474,16.489,4130.0
2024-12-16 11:29:00,16.488,16.49,16.46,16.471,5794.0
2024-12-16 11:30:00,16.473,16.479,16.458,16.466,2960.0
2024-12-16 11:31:00,16.467,16.469,16.446,16.458,6933.0
2024-12-16 11:32:00,16.456,16.497,16.455,16.473,8479.0
2024-12-16 11:33:00,16.472,16.472,16.398,16.402,6068.0
2024-12-16 11:34:00,16.401,16.407,16.387,16.404,6956.0
2024-12-16 11:35:00,16.404,16.422,16.385,16.386,13390.0
2024-12-16 11:36:00,16.385,16.389,16.361,16.363,13544.0
2024-12-16 11:37:00,16.364,16.385,16.362,16.364,8390.0
2024-12-16 11:38:00,16.365,16.372,16.334,16.343,19283.0
2024-12-16 11:39:00,16.344,16.375,16.325,16.329,32823.0
2024-12-16 11:40:00,16.33,16.353,16.319,16.343,22611.0
2024-12-16 11:41:00,16.344,16.368,16.315,16.338,61044.0
2024-12-16 11:42:00,16.336,16.352,16.315,16.339,28094.0
2024-12-16 11:43:00,16.338,16.353,16.321,16.337,8348.0
2024-12-16 11:44:00,16.336,16.357,16.32,16.337,5547.0
2024-12-16 11:45:00,16.338,16.4,16.337,16.377,22143.0
2024-12-16 11:46:00,16.376,16.376,16.322,16.328,9222.0
2024-12-16 11:47:00,16.33,16.342,16.313,16.328,14437.0
2024-12-16 11:48:00,16.328,16.356,16.31,16.356,12192.0
2024-12-16 11:49:00,16.357,16.358,16.338,16.338,5813.0
2024-12-16 11:50:00,16.338,16.36,16.315,16.36,10566.0
2024-12-16 11:51:00,16.361,16.361,16.337,16.357,5733.0
2024-12-16 11:52:00,16.357,16.375,16.336,16.336,8157.0
2024-12-16 11:53:00,16.335,16.349,16.327,16.33,10904.0
2024-12-16 11:54:00,16.328,16.398,16.326,16.387,24524.0
2024-12-16 11:55:00,16.386,16.394,16.31,16.317,18439.0
2024-12-16 11:56:00,16.318,16.334,16.252,16.28,67371.0
2024-12-16 11:57:00,16.281,16.296,16.252,16.267,28295.0
2024-12-16 11:58:00,16.268,16.332,16.258,16.332,10052.0
2024-12-16 11:59:00,16.331,16.36,16.322,16.339,21780.0
2024-12-16 12:00:00,16.341,16.384,16.321,16.38,23516.0
2024-12-16 12:01:00,16.381,16.407,16.377,16.383,21819.0
2024-12-16 12:02:00,16.382,16.413,16.381,16.411,13372.0
2024-12-16 12:03:00,16.411,16.418,16.344,16.345,56550.0
2024-12-16 12:04:00,16.346,16.409,16.331,16.366,64694.0
2024-12-16 12:05:00,16.365,16.376,16.33,16.33,13656.0
2024-12-16 12:06:00,16.329,16.329,16.27,16.283,20950.0
2024-12-16 12:07:00,16.284,16.33,16.284,16.324,12774.0
2024-12-16 12:08:00,16.325,16.338,16.293,16.293,9384.0
2024-12-16 12:09:00,16.292,16.335,16.282,16.303,9507.0
2024-12-16 12:10:00,16.3,16.316,16.285,16.305,9344.0
2024-12-16 12:11:00,16.306,16.337,16.285,16.291,79271.0
2024-12-16 12:12:00,16.291,16.313,16.281,16.291,16275.0
2024-12-16 12:13:00,16.295,16.3,16.25,16.262,41572.0
2024-12-16 12:14:00,16.262,16.285,16.238,16.268,51218.0
2024-12-16 12:15:00,16.269,16.286,16.265,16.278,10030.0
2024-12-16 12:16:00,16.279,16.303,16.253,16.262,13962.0
2024-12-16 12:17:00,16.262,16.271,16.228,16.242,15793.0
2024-12-16 12:18:00,16.243,16.293,16.242,16.27,21272.0
2024-12-16 12:19:00,16.269,16.276,16.241,16.251,10949.0
2024-12-16 12:20:00,16.251,16.297,16.248,16.293,9510.0
2024-12-16 12:21:00,16.292,16.295,16.261,16.267,7763.0
2024-12-16 12:22:00,16.267,16.275,16.259,16.272,13713.0
2024-12-16 12:23:00,16.271,16.31,16.238,16.284,58855.0
2024-12-16 12:24:00,16.285,16.326,16.281,16.281,14015.0
2024-12-16 12:25:00,16.281,16.32,16.274,16.288,42013.0
2024-12-16 12:26:00,16.287,16.31,16.273,16.292,25707.0
2024-12-16 12:27:00,16.291,16.33,16.276,16.324,59576.0
2024-12-16 12:28:00,16.323,16.323,16.288,16.307,11817.0
2024-12-16 12:29:00,16.305,16.339,16.301,16.336,7001.0
2024-12-16 12:30:00,16.335,16.339,16.315,16.334,7202.0
2024-12-16 12:31:00,16.337,16.415,16.334,16.406,27191.0
2024-12-16 12:32:00,16.406,16.439,16.402,16.409,23687.0
2024-12-16 12:33:00,16.409,16.438,16.404,16.421,10094.0
2024-12-16 12:34:00,16.42,16.42,16.389,16.396,6473.0
2024-12-16 12:35:00,16.397,16.425,16.39,16.406,7098.0
2024-12-16 12:36:00,16.406,16.409,16.384,16.396,5554.0
2024-12-16 12:37:00,16.396,16.396,16.356,16.371,12582.0
2024-12-16 12:38:00,16.372,16.39,16.351,16.378,7078.0
2024-12-16 12:39:00,16.377,16.398,16.376,16.379,3226.0
2024-12-16 12:40:00,16.378,16.393,16.355,16.355,9954.0
2024-12-16 12:41:00,16.357,16.377,16.334,16.338,8357.0
2024-12-16 12:42:00,16.337,16.343,16.328,16.338,2709.0
2024-12-16 12:43:00,16.338,16.352,16.338,16.341,4108.0
2024-12-16 12:44:00,16.342,16.36,16.335,16.35,9382.0
2024-12-16 12:45:00,16.35,16.351,16.306,16.332,10891.0
2024-12-16 12:46:00,16.331,16.343,16.302,16.307,6342.0
2024-12-16 12:47:00,16.307,16.308,16.265,16.282,9303.0
2024-12-16 12:48:00,16.281,16.296,16.256,16.278,15507.0
2024-12-16 12:49:00,16.279,16.299,16.259,16.26,12229.0
2024-12-16 12:50:00,16.26,16.328,16.255,16.328,19138.0
2024-12-16 12:51:00,16.328,16.348,16.321,16.342,9277.0
2024-12-16 12:52:00,16.341,16.341,16.315,16.33,3561.0
2024-12-16 12:53:00,16.331,16.352,16.326,16.326,6361.0
2024-12-16 12:54:00,16.328,16.341,16.31,16.334,2104.0
2024-12-16 12:55:00,16.334,16.342,16.32,16.323,1764.0
2024-12-16 12:56:00,16.324,16.33,16.311,16.324,1905.0
2024-12-16 12:57:00,16.323,16.325,16.31,16.31,3724.0
2024-12-16 12:58:00,16.31,16.318,16.278,16.305,4391.0
2024-12-16 12:59:00,16.307,16.31,16.267,16.274,3467.0
2024-12-16 13:00:00,16.275,16.296,16.27,16.27,3381.0
2024-12-16 13:01:00,16.27,16.307,16.264,16.304,5247.0
2024-12-16 13:02:00,16.305,16.31,16.255,16.29,10180.0
2024-12-16 13:03:00,16.292,16.32,16.272,16.28,9708.0
2024-12-16 13:04:00,16.281,16.301,16.275,16.287,1700.0
2024-12-16 13:05:00,16.288,16.29,16.249,16.269,6999.0
2024-12-16 13:06:00,16.27,16.27,16.221,16.229,9010.0
2024-12-16 13:07:00,16.229,16.289,16.223,16.281,15817.0
2024-12-16 13:08:00,16.282,16.359,16.282,16.339,11895.0
2024-12-16 13:09:00,16.338,16.352,16.324,16.342,10253.0
2024-12-16 13:10:00,16.341,16.347,16.323,16.342,7434.0
2024-12-16 13:11:00,16.342,16.381,16.342,16.381,13494.0
2024-12-16 13:12:00,16.38,16.386,16.346,16.366,6266.0
2024-12-16 13:13:00,16.367,16.374,16.35,16.37,6045.0
2024-12-16 13:14:00,16.37,16.375,16.352,16.374,15861.0
2024-12-16 13:15:00,16.374,16.398,16.37,16.384,4633.0
2024-12-16 13:16:00,16.386,16.403,16.386,16.388,6704.0
2024-12-16 13:17:00,16.387,16.394,16.333,16.347,8975.0
2024-12-16 13:18:00,16.348,16.348,16.319,16.34,2400.0
2024-12-16 13:19:00,16.339,16.368,16.338,16.368,3137.0
2024-12-16 13:20:00,16.367,16.367,16.345,16.354,1740.0
2024-12-16 13:21:00,16.355,16.385,16.355,16.371,7977.0
2024-12-16 13:22:00,16.373,16.406,16.373,16.404,5329.0
2024-12-16 13:23:00,16.404,16.458,16.4,16.453,8898.0
2024-12-16 13:24:00,16.454,16.471,16.442,16.462,9791.0
2024-12-16 13:25:00,16.461,16.467,16.437,16.454,5053.0
2024-12-16 13:26:00,16.455,16.46,16.446,16.453,2861.0
2024-12-16 13:27:00,16.453,16.471,16.42,16.423,7826.0
2024-12-16 13:28:00,16.423,16.442,16.401,16.417,7453.0
2024-12-16 13:29:00,16.415,16.422,16.408,16.419,2537.0
2024-12-16 13:30:00,16.418,16.432,16.413,16.425,4382.0
2024-12-16 13:31:00,16.425,16.427,16.395,16.402,4092.0
2024-12-16 13:32:00,16.402,16.436,16.402,16.424,10904.0
2024-12-16 13:33:00,16.424,16.425,16.386,16.386,4048.0
2024-12-16 13:34:00,16.387,16.394,16.376,16.391,2831.0
2024-12-16 13:35:00,16.393,16.397,16.38,16.391,2389.0
2024-12-16 13:36:00,16.392,16.409,16.392,16.395,1972.0
2024-12-16 13:37:00,16.396,16.405,16.382,16.382,4511.0
2024-12-16 13:38:00,16.381,16.381,16.333,16.34,6312.0
2024-12-16 13:39:00,16.342,16.356,16.336,16.356,3118.0
2024-12-16 13:40:00,16.357,16.394,16.355,16.394,3238.0
2024-12-16 13:41:00,16.394,16.434,16.385,16.429,7034.0
2024-12-16 13:42:00,16.43,16.431,16.384,16.396,8526.0
2024-12-16 13:43:00,16.395,16.402,16.39,16.396,1524.0
2024-12-16 13:44:00,16.397,16.397,16.385,16.388,1660.0
2024-12-16 13:45:00,16.389,16.398,16.382,16.397,3506.0
2024-12-16 13:46:00,16.398,16.429,16.392,16.429,2501.0
2024-12-16 13:47:00,16.429,16.43,16.401,16.413,2853.0
2024-12-16 13:48:00,16.415,16.417,16.359,16.363,4263.0
2024-12-16 13:49:00,16.363,16.377,16.341,16.341,4450.0
2024-12-16 13:50:00,16.341,16.343,16.294,16.312,13912.0
2024-12-16 13:51:00,16.31,16.313,16.285,16.285,8681.0
2024-12-16 13:52:00,16.286,16.298,16.269,16.274,8080.0
2024-12-16 13:53:00,16.275,16.306,16.275,16.297,10443.0
2024-12-16 13:54:00,16.299,16.301,16.275,16.29,5008.0
2024-12-16 13:55:00,16.289,16.309,16.276,16.309,7003.0
2024-12-16 13:56:00,16.31,16.315,16.291,16.31,6297.0
2024-12-16 13:57:00,16.311,16.33,16.299,16.33,13902.0
2024-12-16 13:58:00,16.329,16.329,16.28,16.288,7639.0
2024-12-16 13:59:00,16.287,16.321,16.279,16.304,9354.0
2024-12-16 14:00:00,16.305,16.345,16.305,16.337,3919.0
2024-12-16 14:01:00,16.339,16.39,16.333,16.389,6902.0
2024-12-16 14:02:00,16.389,16.439,16.387,16.405,10182.0
2024-12-16 14:03:00,16.404,16.404,16.375,16.389,6447.0
2024-12-16 14:04:00,16.388,16.414,16.386,16.405,5054.0
2024-12-16 14:05:00,16.405,16.416,16.388,16.413,3355.0
2024-12-16 14:06:00,16.413,16.443,16.41,16.419,10282.0
2024-12-16 14:07:00,16.415,16.418,16.397,16.41,3123.0
2024-12-16 14:08:00,16.409,16.422,16.393,16.422,2866.0
2024-12-16 14:09:00,16.424,16.427,16.4,16.4,5411.0
2024-12-16 14:10:00,16.4,16.413,16.387,16.407,6615.0
2024-12-16 14:11:00,16.407,16.416,16.395,16.411,3504.0
2024-12-16 14:12:00,16.41,16.418,16.396,16.396,3667.0
2024-12-16 14:13:00,16.397,16.399,16.382,16.382,4526.0
2024-12-16 14:14:00,16.381,16.388,16.358,16.359,2318.0
2024-12-16 14:15:00,16.358,16.372,16.351,16.351,4260.0
2024-12-16 14:16:00,16.351,16.405,16.346,16.401,12097.0
2024-12-16 14:17:00,16.4,16.439,16.395,16.439,6073.0
2024-12-16 14:18:00,16.44,16.451,16.416,16.416,5217.0
2024-12-16 14:19:00,16.415,16.417,16.395,16.417,4823.0
2024-12-16 14:20:00,16.415,16.426,16.407,16.42,2813.0
2024-12-16 14:21:00,16.418,16.421,16.406,16.408,2983.0
2024-12-16 14:22:00,16.409,16.409,16.377,16.395,2707.0
2024-12-16 14:23:00,16.396,16.402,16.385,16.39,1534.0
2024-12-16 14:24:00,16.39,16.39,16.364,16.365,3387.0
2024-12-16 14:25:00,16.366,16.382,16.358,16.368,2612.0
2024-12-16 14:26:00,16.369,16.397,16.369,16.391,2909.0
2024-12-16 14:27:00,16.39,16.409,16.385,16.393,3986.0
2024-12-16 14:28:00,16.393,16.398,16.371,16.371,1639.0
2024-12-16 14:29:00,16.371,16.394,16.37,16.394,1555.0
2024-12-16 14:30:00,16.395,16.426,16.391,16.418,4288.0
2024-12-16 14:31:00,16.42,16.433,16.414,16.418,2755.0
2024-12-16 14:32:00,16.417,16.445,16.394,16.435,8070.0
2024-12-16 14:33:00,16.434,16.467,16.423,16.423,5830.0
2024-12-16 14:34:00,16.422,16.443,16.402,16.405,2748.0
2024-12-16 14:35:00,16.406,16.465,16.396,16.456,4422.0
2024-12-16 14:36:00,16.455,16.556,16.452,16.5,66978.0
2024-12-16 14:37:00,16.501,16.523,16.475,16.498,12050.0
2024-12-16 14:38:00,16.498,16.5,16.458,16.497,10874.0
2024-12-16 14:39:00,16.498,16.557,16.498,16.54,41796.0
2024-12-16 14:40:00,16.539,16.565,16.511,16.556,34592.0
2024-12-16 14:41:00,16.556,16.561,16.484,16.506,26730.0
2024-12-16 14:42:00,16.505,16.549,16.501,16.54,8259.0
2024-12-16 14:43:00,16.541,16.544,16.519,16.53,8945.0
2024-12-16 14:44:00,16.53,16.554,16.528,16.545,8069.0
2024-12-16 14:45:00,16.545,16.579,16.513,16.579,14795.0
2024-12-16 14:46:00,16.579,16.62,16.57,16.612,12479.0
2024-12-16 14:47:00,16.611,16.648,16.597,16.639,15743.0
