timestamp,open,high,low,close,volume
2024-12-24 18:28:00,376.07,376.44,374.97,375.42,2589.8
2024-12-24 18:29:00,375.45,375.62,375.16,375.6,423.7
2024-12-24 18:30:00,375.6,376.81,375.57,376.22,625.9
2024-12-24 18:31:00,376.26,376.42,375.62,375.89,493.0
2024-12-24 18:32:00,375.88,376.17,375.63,376.0,296.9
2024-12-24 18:33:00,376.03,376.58,375.88,376.49,368.0
2024-12-24 18:34:00,376.5,377.0,376.03,376.33,548.7
2024-12-24 18:35:00,376.33,376.44,376.01,376.08,332.3
2024-12-24 18:36:00,376.08,376.08,375.28,375.4,712.5
2024-12-24 18:37:00,375.44,375.5,375.15,375.47,386.0
2024-12-24 18:38:00,375.47,375.7,375.0,375.36,560.3
2024-12-24 18:39:00,375.36,375.46,375.0,375.35,355.8
2024-12-24 18:40:00,375.35,376.76,375.26,375.98,1219.0
2024-12-24 18:41:00,375.99,376.03,375.69,375.9,246.8
2024-12-24 18:42:00,375.9,376.57,375.9,376.12,336.7
2024-12-24 18:43:00,376.12,376.28,375.91,376.12,137.2
2024-12-24 18:44:00,376.13,376.58,376.13,376.52,514.5
2024-12-24 18:45:00,376.51,377.28,375.82,375.97,680.2
2024-12-24 18:46:00,375.95,376.31,375.9,375.96,185.9
2024-12-24 18:47:00,375.99,376.34,375.96,376.24,186.8
2024-12-24 18:48:00,376.25,376.54,375.81,375.84,262.0
2024-12-24 18:49:00,375.84,376.04,375.81,375.88,137.6
2024-12-24 18:50:00,375.88,377.29,375.77,377.17,1354.6
2024-12-24 18:51:00,377.17,377.74,376.98,377.01,590.8
2024-12-24 18:52:00,377.0,377.13,376.64,377.11,183.7
2024-12-24 18:53:00,377.12,377.34,376.95,377.22,181.6
2024-12-24 18:54:00,377.22,377.55,376.94,377.33,298.4
2024-12-24 18:55:00,377.34,377.61,377.28,377.47,164.3
2024-12-24 18:56:00,377.46,377.5,376.99,377.06,201.2
2024-12-24 18:57:00,377.07,377.17,376.63,376.8,320.0
2024-12-24 18:58:00,376.81,377.3,376.81,377.24,268.1
2024-12-24 18:59:00,377.24,377.24,376.92,377.21,168.7
2024-12-24 19:00:00,377.21,377.32,375.75,376.01,1000.0
2024-12-24 19:01:00,376.02,376.5,375.68,376.38,450.1
2024-12-24 19:02:00,376.37,377.04,376.37,376.98,319.6
2024-12-24 19:03:00,376.99,378.44,376.81,378.19,2185.3
2024-12-24 19:04:00,378.19,378.64,377.76,377.98,1648.2
2024-12-24 19:05:00,377.98,378.81,377.97,378.53,577.8
2024-12-24 19:06:00,378.53,379.0,378.52,378.77,684.8
2024-12-24 19:07:00,378.75,378.86,378.4,378.6,341.8
2024-12-24 19:08:00,378.59,378.77,377.58,377.78,810.6
2024-12-24 19:09:00,377.75,378.06,377.62,377.96,254.3
2024-12-24 19:10:00,377.95,377.95,377.23,377.44,226.3
2024-12-24 19:11:00,377.45,378.06,377.21,377.59,774.8
2024-12-24 19:12:00,377.59,377.59,376.85,377.29,339.3
2024-12-24 19:13:00,377.29,377.43,376.52,376.56,913.4
2024-12-24 19:14:00,376.57,377.35,376.47,377.35,351.8
2024-12-24 19:15:00,377.36,377.44,376.87,377.16,270.3
2024-12-24 19:16:00,377.16,377.5,376.87,377.34,121.1
2024-12-24 19:17:00,377.34,377.43,377.14,377.17,264.7
2024-12-24 19:18:00,377.19,377.37,376.98,377.1,152.7
2024-12-24 19:19:00,377.11,377.19,376.49,377.07,286.3
2024-12-24 19:20:00,377.07,377.27,376.82,376.82,294.9
2024-12-24 19:21:00,376.82,377.29,376.76,377.12,286.8
2024-12-24 19:22:00,377.11,377.44,376.93,377.38,214.3
2024-12-24 19:23:00,377.39,377.71,377.3,377.67,467.7
2024-12-24 19:24:00,377.65,378.06,377.65,377.85,256.5
2024-12-24 19:25:00,377.85,378.2,377.78,378.09,316.6
2024-12-24 19:26:00,378.11,378.2,377.86,378.11,202.3
2024-12-24 19:27:00,378.12,378.66,378.11,378.29,440.9
2024-12-24 19:28:00,378.27,378.49,378.11,378.33,355.4
2024-12-24 19:29:00,378.33,378.36,377.69,377.82,355.5
2024-12-24 19:30:00,377.82,378.05,377.51,378.05,336.8
2024-12-24 19:31:00,378.05,378.96,378.05,378.88,638.0
2024-12-24 19:32:00,378.89,378.98,378.42,378.91,597.8
2024-12-24 19:33:00,378.91,379.22,378.58,378.75,612.0
2024-12-24 19:34:00,378.76,379.18,378.59,378.61,2549.4
2024-12-24 19:35:00,378.61,379.0,378.36,378.98,1812.6
2024-12-24 19:36:00,378.98,379.49,378.96,379.26,934.1
2024-12-24 19:37:00,379.25,379.28,378.72,378.72,1264.5
2024-12-24 19:38:00,378.72,378.72,377.58,377.73,574.7
2024-12-24 19:39:00,377.74,378.41,377.74,378.38,443.1
2024-12-24 19:40:00,378.4,378.5,378.06,378.28,465.3
2024-12-24 19:41:00,378.29,379.4,378.25,379.29,1385.2
2024-12-24 19:42:00,379.29,379.3,378.7,379.21,968.1
2024-12-24 19:43:00,379.22,379.22,379.07,379.1,189.2
2024-12-24 19:44:00,379.1,379.66,378.98,379.42,527.6
2024-12-24 19:45:00,379.42,379.42,378.72,378.93,375.4
2024-12-24 19:46:00,378.92,378.92,378.34,378.68,784.4
2024-12-24 19:47:00,378.64,378.85,378.48,378.85,212.3
2024-12-24 19:48:00,378.85,378.98,377.7,377.94,2340.6
2024-12-24 19:49:00,377.94,378.4,377.94,378.29,341.6
2024-12-24 19:50:00,378.3,378.69,378.01,378.26,241.4
2024-12-24 19:51:00,378.27,378.37,378.03,378.25,198.9
2024-12-24 19:52:00,378.25,378.31,377.79,378.31,395.2
2024-12-24 19:53:00,378.31,379.36,378.16,379.34,387.7
2024-12-24 19:54:00,379.3,379.3,377.78,377.86,574.2
2024-12-24 19:55:00,377.86,377.94,377.04,377.25,928.0
2024-12-24 19:56:00,377.26,377.95,377.02,377.95,434.3
2024-12-24 19:57:00,377.95,377.98,377.31,377.5,464.3
2024-12-24 19:58:00,377.52,378.14,377.32,377.33,404.9
2024-12-24 19:59:00,377.33,377.63,377.32,377.48,189.6
2024-12-24 20:00:00,377.49,378.3,377.39,378.02,879.3
2024-12-24 20:01:00,378.03,378.47,377.75,378.01,753.4
2024-12-24 20:02:00,378.03,378.03,375.9,376.38,2188.9
2024-12-24 20:03:00,376.38,376.92,376.3,376.77,558.7
2024-12-24 20:04:00,376.78,376.85,376.19,376.24,867.8
2024-12-24 20:05:00,376.25,376.29,375.67,375.79,783.7
2024-12-24 20:06:00,375.79,376.43,375.44,376.03,906.9
2024-12-24 20:07:00,376.03,376.03,375.15,375.15,551.4
2024-12-24 20:08:00,375.15,375.27,373.94,374.12,2105.8
2024-12-24 20:09:00,374.1,375.46,373.55,375.36,1581.3
2024-12-24 20:10:00,375.34,375.34,373.32,373.53,1229.8
2024-12-24 20:11:00,373.55,373.86,372.96,373.66,3133.7
2024-12-24 20:12:00,373.67,374.86,373.35,373.68,1716.3
2024-12-24 20:13:00,373.66,373.7,372.46,372.5,2046.3
2024-12-24 20:14:00,372.51,372.96,371.86,372.92,2644.6
2024-12-24 20:15:00,372.93,373.52,372.66,373.04,2302.8
2024-12-24 20:16:00,373.01,374.96,372.65,374.96,3027.6
2024-12-24 20:17:00,374.92,376.17,374.46,375.53,1516.9
2024-12-24 20:18:00,375.54,375.57,374.13,374.65,988.2
2024-12-24 20:19:00,374.66,375.19,374.57,374.87,515.2
2024-12-24 20:20:00,374.87,376.0,374.69,375.27,2180.5
2024-12-24 20:21:00,375.27,375.27,373.81,374.39,2555.2
2024-12-24 20:22:00,374.4,374.49,373.2,373.4,2023.6
2024-12-24 20:23:00,373.4,373.77,372.64,372.75,1223.7
2024-12-24 20:24:00,372.75,372.98,372.63,372.69,1338.3
2024-12-24 20:25:00,372.69,373.58,372.63,373.2,1826.7
2024-12-24 20:26:00,373.19,373.81,373.01,373.22,723.0
2024-12-24 20:27:00,373.23,373.33,372.05,372.29,1149.0
2024-12-24 20:28:00,372.29,373.43,372.24,373.24,558.5
2024-12-24 20:29:00,373.23,373.54,373.01,373.01,323.4
2024-12-24 20:30:00,373.1,374.37,372.94,374.33,642.4
2024-12-24 20:31:00,374.32,374.56,373.83,373.83,656.9
2024-12-24 20:32:00,373.82,374.32,373.76,374.19,271.4
2024-12-24 20:33:00,374.18,374.18,373.35,373.79,305.6
2024-12-24 20:34:00,373.78,374.65,373.42,374.12,502.5
2024-12-24 20:35:00,374.11,374.11,373.59,373.67,317.1
2024-12-24 20:36:00,373.67,373.79,372.85,373.51,937.1
2024-12-24 20:37:00,373.49,373.61,373.06,373.36,237.4
2024-12-24 20:38:00,373.36,373.56,373.17,373.38,146.1
2024-12-24 20:39:00,373.37,373.72,373.37,373.48,356.4
2024-12-24 20:40:00,373.48,373.66,373.05,373.17,414.9
2024-12-24 20:41:00,373.17,373.3,372.32,372.34,509.4
2024-12-24 20:42:00,372.34,372.65,372.27,372.3,290.4
2024-12-24 20:43:00,372.3,373.03,372.28,372.95,202.2
2024-12-24 20:44:00,372.94,373.35,372.87,372.94,322.9
2024-12-24 20:45:00,372.94,373.67,372.89,373.66,370.5
2024-12-24 20:46:00,373.69,374.27,373.56,373.82,355.1
2024-12-24 20:47:00,373.82,374.52,373.81,374.32,297.1
2024-12-24 20:48:00,374.32,374.33,373.77,373.82,273.0
2024-12-24 20:49:00,373.81,374.2,373.62,373.63,185.3
2024-12-24 20:50:00,373.66,374.06,373.5,373.94,200.6
2024-12-24 20:51:00,373.94,374.57,373.82,374.06,462.1
2024-12-24 20:52:00,374.07,374.21,373.77,374.01,279.2
2024-12-24 20:53:00,373.97,374.38,373.97,374.28,289.5
2024-12-24 20:54:00,374.26,374.67,374.23,374.47,223.7
2024-12-24 20:55:00,374.46,374.46,373.54,373.58,231.7
2024-12-24 20:56:00,373.57,373.9,373.29,373.59,186.6
2024-12-24 20:57:00,373.6,373.83,373.4,373.76,174.1
2024-12-24 20:58:00,373.76,373.79,373.55,373.55,167.9
2024-12-24 20:59:00,373.55,373.75,373.45,373.46,658.0
2024-12-24 21:00:00,373.5,374.1,372.91,373.78,320.0
2024-12-24 21:01:00,373.77,374.45,373.77,374.19,345.4
2024-12-24 21:02:00,374.22,374.84,374.22,374.68,539.1
2024-12-24 21:03:00,374.67,375.08,374.6,374.96,231.1
2024-12-24 21:04:00,374.96,375.37,374.83,375.17,249.1
2024-12-24 21:05:00,375.17,375.6,375.0,375.32,461.4
2024-12-24 21:06:00,375.32,375.58,374.31,374.4,395.1
2024-12-24 21:07:00,374.4,375.37,374.4,375.35,212.3
2024-12-24 21:08:00,375.34,375.71,375.23,375.46,318.0
2024-12-24 21:09:00,375.45,375.58,375.26,375.58,302.4
2024-12-24 21:10:00,375.58,375.64,375.3,375.3,260.5
2024-12-24 21:11:00,375.31,375.58,375.08,375.22,569.5
2024-12-24 21:12:00,375.21,375.7,375.1,375.58,159.2
2024-12-24 21:13:00,375.59,375.9,375.42,375.48,362.8
2024-12-24 21:14:00,375.49,376.74,375.37,376.47,2583.8
2024-12-24 21:15:00,376.46,376.68,375.75,376.51,699.8
2024-12-24 21:16:00,376.5,376.5,375.94,375.94,217.9
2024-12-24 21:17:00,375.97,376.07,375.27,375.63,488.5
2024-12-24 21:18:00,375.62,375.89,375.25,375.43,408.6
2024-12-24 21:19:00,375.44,376.79,375.44,376.11,1788.4
2024-12-24 21:20:00,376.1,376.1,375.62,375.82,406.4
2024-12-24 21:21:00,375.81,376.0,375.6,375.85,257.3
2024-12-24 21:22:00,375.84,375.88,375.55,375.7,212.0
2024-12-24 21:23:00,375.71,375.85,375.59,375.65,142.1
2024-12-24 21:24:00,375.64,375.85,375.4,375.4,375.4
2024-12-24 21:25:00,375.4,375.45,375.16,375.2,349.2
2024-12-24 21:26:00,375.2,376.23,375.2,376.11,267.5
2024-12-24 21:27:00,376.11,376.77,376.11,376.44,372.3
2024-12-24 21:28:00,376.48,376.55,376.01,376.01,225.2
2024-12-24 21:29:00,376.0,376.08,375.63,375.92,184.1
2024-12-24 21:30:00,375.91,376.67,375.91,376.4,376.7
2024-12-24 21:31:00,376.39,376.4,375.61,375.82,227.4
2024-12-24 21:32:00,375.82,376.16,375.81,375.94,708.0
2024-12-24 21:33:00,375.93,375.93,375.18,375.41,371.1
2024-12-24 21:34:00,375.4,375.41,374.87,375.23,258.4
2024-12-24 21:35:00,375.22,375.54,375.19,375.42,193.9
2024-12-24 21:36:00,375.43,375.71,375.34,375.44,127.5
2024-12-24 21:37:00,375.45,375.64,375.3,375.5,119.0
2024-12-24 21:38:00,375.51,375.74,375.36,375.41,123.6
2024-12-24 21:39:00,375.39,375.5,375.22,375.46,188.0
2024-12-24 21:40:00,375.46,375.77,375.35,375.64,213.9
2024-12-24 21:41:00,375.61,375.82,375.3,375.3,357.9
2024-12-24 21:42:00,375.29,376.13,375.29,376.1,219.8
2024-12-24 21:43:00,376.09,376.12,375.87,375.88,115.6
2024-12-24 21:44:00,375.87,375.96,375.58,375.76,239.3
2024-12-24 21:45:00,375.71,375.71,375.38,375.59,292.1
2024-12-24 21:46:00,375.58,376.42,375.58,376.4,268.7
2024-12-24 21:47:00,376.39,376.68,376.17,376.41,222.3
2024-12-24 21:48:00,376.41,376.41,375.53,375.65,379.5
2024-12-24 21:49:00,375.66,375.67,375.45,375.49,138.0
2024-12-24 21:50:00,375.53,375.79,375.45,375.52,219.1
2024-12-24 21:51:00,375.55,375.58,374.52,375.58,1852.9
2024-12-24 21:52:00,375.59,376.08,375.53,376.08,256.7
2024-12-24 21:53:00,376.09,376.26,375.99,375.99,178.4
2024-12-24 21:54:00,375.98,376.02,375.51,375.52,158.1
2024-12-24 21:55:00,375.53,375.72,374.9,375.16,619.0
2024-12-24 21:56:00,375.15,375.59,375.15,375.29,314.9
2024-12-24 21:57:00,375.29,375.29,374.97,375.17,297.2
2024-12-24 21:58:00,375.19,375.23,374.98,375.16,274.6
2024-12-24 21:59:00,375.16,375.16,374.73,374.8,250.6
2024-12-24 22:00:00,374.81,375.02,374.6,374.64,738.8
2024-12-24 22:01:00,374.64,374.71,374.16,374.21,342.3
2024-12-24 22:02:00,374.2,374.71,373.87,374.6,365.4
2024-12-24 22:03:00,374.6,375.03,374.35,375.03,307.5
2024-12-24 22:04:00,375.04,375.2,374.46,374.48,421.1
2024-12-24 22:05:00,374.5,374.86,374.5,374.59,301.7
2024-12-24 22:06:00,374.59,374.61,374.14,374.51,389.2
2024-12-24 22:07:00,374.51,374.6,374.33,374.47,730.0
2024-12-24 22:08:00,374.48,374.51,374.41,374.49,170.4
2024-12-24 22:09:00,374.49,374.5,374.0,374.12,528.7
2024-12-24 22:10:00,374.13,374.99,374.13,374.85,463.7
2024-12-24 22:11:00,374.89,375.32,374.71,374.93,283.8
2024-12-24 22:12:00,374.94,374.96,374.64,374.83,208.7
2024-12-24 22:13:00,374.82,375.07,374.72,374.99,205.0
2024-12-24 22:14:00,374.98,375.31,374.65,374.65,233.2
2024-12-24 22:15:00,374.66,375.09,374.36,374.57,203.6
2024-12-24 22:16:00,374.57,374.78,374.17,374.57,939.7
2024-12-24 22:17:00,374.57,375.07,374.54,375.01,418.1
2024-12-24 22:18:00,375.01,375.16,374.38,375.16,903.5
2024-12-24 22:19:00,375.16,375.16,374.66,374.66,334.0
2024-12-24 22:20:00,374.65,374.88,374.52,374.88,243.6
2024-12-24 22:21:00,374.89,374.89,374.06,374.22,271.0
2024-12-24 22:22:00,374.22,374.28,373.6,373.6,553.2
2024-12-24 22:23:00,373.6,374.17,373.41,374.09,277.5
2024-12-24 22:24:00,374.09,374.34,374.0,374.21,151.2
2024-12-24 22:25:00,374.21,374.34,374.03,374.1,171.8
2024-12-24 22:26:00,374.1,374.1,373.78,373.91,402.3
2024-12-24 22:27:00,373.9,374.03,373.81,373.87,197.9
2024-12-24 22:28:00,373.87,374.01,373.64,373.89,144.8
2024-12-24 22:29:00,373.89,373.9,373.64,373.71,98.9
2024-12-24 22:30:00,373.72,374.57,373.72,374.54,457.8
2024-12-24 22:31:00,374.55,374.55,374.21,374.24,133.1
2024-12-24 22:32:00,374.24,374.56,374.2,374.5,243.9
2024-12-24 22:33:00,374.49,374.49,374.2,374.26,130.3
2024-12-24 22:34:00,374.26,375.25,374.26,375.25,276.4
2024-12-24 22:35:00,375.23,375.71,375.23,375.7,351.7
2024-12-24 22:36:00,375.7,375.77,375.56,375.75,276.0
2024-12-24 22:37:00,375.74,376.66,375.73,376.09,581.2
2024-12-24 22:38:00,376.09,376.09,375.58,375.59,216.3
2024-12-24 22:39:00,375.58,376.01,375.43,375.98,154.6
2024-12-24 22:40:00,375.95,375.97,375.65,375.85,213.1
2024-12-24 22:41:00,375.84,375.84,375.7,375.77,145.1
2024-12-24 22:42:00,375.76,375.89,375.74,375.89,68.5
2024-12-24 22:43:00,375.88,376.0,375.88,375.99,74.8
2024-12-24 22:44:00,375.99,375.99,375.55,375.78,220.1
2024-12-24 22:45:00,375.74,375.75,375.67,375.74,94.6
2024-12-24 22:46:00,375.73,375.73,375.26,375.41,135.0
2024-12-24 22:47:00,375.39,375.39,374.95,374.95,82.5
2024-12-24 22:48:00,374.95,374.95,374.52,374.54,114.2
2024-12-24 22:49:00,374.54,374.66,374.5,374.66,263.1
2024-12-24 22:50:00,374.65,375.2,374.65,375.19,218.6
2024-12-24 22:51:00,375.18,375.18,374.84,374.85,124.6
2024-12-24 22:52:00,374.84,374.84,374.68,374.68,121.7
2024-12-24 22:53:00,374.67,375.03,374.67,374.86,172.4
2024-12-24 22:54:00,374.86,375.12,374.86,375.03,75.2
2024-12-24 22:55:00,375.03,375.16,374.84,374.84,166.8
2024-12-24 22:56:00,374.84,374.84,374.14,374.15,375.2
2024-12-24 22:57:00,374.15,374.29,374.08,374.09,120.3
2024-12-24 22:58:00,374.08,374.54,374.02,374.52,192.6
2024-12-24 22:59:00,374.52,374.65,374.32,374.63,172.5
2024-12-24 23:00:00,374.63,375.01,374.48,374.53,555.9
2024-12-24 23:01:00,374.52,374.79,374.31,374.6,163.0
2024-12-24 23:02:00,374.59,375.27,374.34,375.19,545.9
2024-12-24 23:03:00,375.2,375.95,375.1,375.86,776.6
2024-12-24 23:04:00,375.89,376.58,375.8,376.13,819.9
2024-12-24 23:05:00,376.18,377.02,376.12,376.91,1006.3
2024-12-24 23:06:00,376.92,377.38,376.7,377.34,601.0
2024-12-24 23:07:00,377.35,377.71,377.29,377.36,500.2
2024-12-24 23:08:00,377.36,377.36,376.88,376.89,426.7
2024-12-24 23:09:00,376.9,376.98,376.23,376.58,243.0
2024-12-24 23:10:00,376.58,376.63,376.19,376.31,290.6
2024-12-24 23:11:00,376.31,376.39,375.96,376.27,283.1
2024-12-24 23:12:00,376.27,376.27,374.97,374.99,448.9
2024-12-24 23:13:00,374.98,375.42,374.98,375.22,288.9
2024-12-24 23:14:00,375.21,375.38,374.98,375.14,121.7
2024-12-24 23:15:00,375.11,375.52,374.88,375.42,485.8
2024-12-24 23:16:00,375.41,375.47,375.01,375.12,117.0
2024-12-24 23:17:00,375.1,375.35,375.05,375.25,412.7
2024-12-24 23:18:00,375.24,375.56,375.0,375.47,148.2
2024-12-24 23:19:00,375.47,375.6,375.01,375.09,193.6
2024-12-24 23:20:00,375.08,375.33,374.92,375.33,180.2
2024-12-24 23:21:00,375.32,375.85,375.23,375.78,137.8
2024-12-24 23:22:00,375.77,375.77,375.38,375.63,163.6
2024-12-24 23:23:00,375.63,375.84,375.24,375.26,161.4
2024-12-24 23:24:00,375.26,375.34,375.2,375.27,95.0
2024-12-24 23:25:00,375.29,375.56,375.14,375.14,275.2
2024-12-24 23:26:00,375.15,375.64,375.07,375.31,128.4
2024-12-24 23:27:00,375.32,375.54,375.19,375.24,374.2
2024-12-24 23:28:00,375.25,375.8,375.2,375.8,100.9
2024-12-24 23:29:00,375.8,376.31,375.79,375.94,395.1
2024-12-24 23:30:00,375.94,376.5,375.94,376.48,415.9
2024-12-24 23:31:00,376.47,377.06,376.47,377.06,313.8
2024-12-24 23:32:00,377.08,377.59,376.89,377.57,334.7
2024-12-24 23:33:00,377.58,378.02,377.58,378.01,532.8
2024-12-24 23:34:00,378.01,379.2,378.01,378.66,1290.0
2024-12-24 23:35:00,378.65,378.68,377.37,377.37,1178.3
2024-12-24 23:36:00,377.37,377.37,376.55,376.6,488.8
2024-12-24 23:37:00,376.61,377.27,376.55,376.85,388.0
2024-12-24 23:38:00,376.84,376.93,376.17,376.22,409.6
2024-12-24 23:39:00,376.23,376.3,375.92,376.19,295.0
2024-12-24 23:40:00,376.19,376.34,376.07,376.26,135.5
2024-12-24 23:41:00,376.29,376.36,376.17,376.21,107.8
2024-12-24 23:42:00,376.22,376.94,376.01,376.9,433.4
2024-12-24 23:43:00,376.91,377.44,376.73,377.14,309.2
2024-12-24 23:44:00,377.14,377.14,376.37,376.77,398.0
2024-12-24 23:45:00,376.77,377.08,376.62,376.62,313.2
2024-12-24 23:46:00,376.61,376.71,376.38,376.38,160.3
2024-12-24 23:47:00,376.38,376.75,376.17,376.31,337.0
2024-12-24 23:48:00,376.28,376.39,376.12,376.22,191.1
2024-12-24 23:49:00,376.25,376.35,375.54,375.67,376.0
2024-12-24 23:50:00,375.68,375.98,375.64,375.96,145.9
2024-12-24 23:51:00,375.97,375.97,375.7,375.85,229.0
2024-12-24 23:52:00,375.81,376.03,375.71,375.76,155.5
2024-12-24 23:53:00,375.76,376.16,375.67,375.82,492.6
2024-12-24 23:54:00,375.83,375.94,375.55,375.94,164.4
2024-12-24 23:55:00,375.95,376.01,375.55,375.59,156.2
2024-12-24 23:56:00,375.6,375.68,375.21,375.36,274.1
2024-12-24 23:57:00,375.36,375.36,375.07,375.17,202.6
2024-12-24 23:58:00,375.16,375.3,375.03,375.1,492.0
2024-12-24 23:59:00,375.11,375.11,374.73,374.94,286.4
2024-12-25 00:00:00,374.96,376.34,374.84,376.05,1073.5
2024-12-25 00:01:00,376.04,376.97,375.94,376.72,846.7
2024-12-25 00:02:00,376.72,376.95,375.26,375.44,1326.5
2024-12-25 00:03:00,375.45,375.63,375.29,375.62,428.1
2024-12-25 00:04:00,375.61,375.72,374.83,374.83,621.0
2024-12-25 00:05:00,374.83,375.6,374.52,374.7,1195.5
2024-12-25 00:06:00,374.71,374.81,373.77,373.88,1582.7
2024-12-25 00:07:00,373.88,374.04,373.35,373.67,848.9
2024-12-25 00:08:00,373.66,374.64,373.58,374.0,657.4
2024-12-25 00:09:00,374.01,374.35,373.42,373.68,807.0
2024-12-25 00:10:00,373.69,373.86,373.18,373.3,662.2
2024-12-25 00:11:00,373.31,374.08,373.24,373.42,634.7
2024-12-25 00:12:00,373.43,373.56,372.74,372.82,1202.2
2024-12-25 00:13:00,372.8,373.0,372.65,372.65,482.5
2024-12-25 00:14:00,372.65,372.97,372.65,372.89,692.6
2024-12-25 00:15:00,372.88,373.26,372.73,372.77,846.9
2024-12-25 00:16:00,372.76,373.05,372.26,372.48,1458.5
2024-12-25 00:17:00,372.48,372.93,372.38,372.56,693.7
2024-12-25 00:18:00,372.52,373.02,372.49,372.81,638.0
2024-12-25 00:19:00,372.8,372.97,372.5,372.97,366.5
2024-12-25 00:20:00,372.97,373.25,372.87,373.18,326.8
2024-12-25 00:21:00,373.18,373.55,372.95,373.05,518.8
2024-12-25 00:22:00,373.06,373.45,372.89,373.17,346.7
2024-12-25 00:23:00,373.17,373.54,373.03,373.03,567.1
2024-12-25 00:24:00,373.03,373.03,371.38,371.62,2171.6
2024-12-25 00:25:00,371.62,372.47,371.47,372.33,1212.4
2024-12-25 00:26:00,372.34,372.42,371.85,372.11,658.6
2024-12-25 00:27:00,372.1,372.1,371.55,371.63,601.6
2024-12-25 00:28:00,371.62,371.81,371.52,371.74,554.4
2024-12-25 00:29:00,371.75,371.8,371.58,371.6,371.6
2024-12-25 00:30:00,371.61,372.8,371.61,372.38,624.8
2024-12-25 00:31:00,372.37,373.01,372.24,372.69,388.9
2024-12-25 00:32:00,372.69,372.95,372.26,372.88,661.9
2024-12-25 00:33:00,372.87,373.08,372.52,372.68,383.5
2024-12-25 00:34:00,372.68,372.91,372.2,372.54,228.8
2024-12-25 00:35:00,372.54,372.55,372.15,372.36,250.4
2024-12-25 00:36:00,372.37,372.37,372.0,372.12,218.1
2024-12-25 00:37:00,372.12,372.21,371.76,372.15,289.7
2024-12-25 00:38:00,372.18,372.3,371.89,372.0,179.7
2024-12-25 00:39:00,371.99,372.07,371.84,371.84,228.8
2024-12-25 00:40:00,371.84,371.96,371.51,371.8,358.5
2024-12-25 00:41:00,371.81,371.81,371.55,371.58,168.5
2024-12-25 00:42:00,371.59,372.13,371.59,372.03,444.5
2024-12-25 00:43:00,372.03,372.24,371.88,372.03,317.5
2024-12-25 00:44:00,372.02,372.02,371.62,371.62,480.6
2024-12-25 00:45:00,371.62,372.54,371.59,372.51,910.6
2024-12-25 00:46:00,372.51,372.56,371.84,371.96,420.3
2024-12-25 00:47:00,371.96,372.01,371.45,371.94,447.9
2024-12-25 00:48:00,371.93,371.93,370.52,370.78,3481.4
2024-12-25 00:49:00,370.78,372.09,370.78,371.79,743.6
2024-12-25 00:50:00,371.79,371.92,370.58,370.92,3950.5
2024-12-25 00:51:00,370.93,371.39,370.86,370.98,1831.5
2024-12-25 00:52:00,370.98,371.24,370.48,370.76,1131.9
2024-12-25 00:53:00,370.76,371.02,370.57,370.64,439.1
2024-12-25 00:54:00,370.65,370.93,370.43,370.86,349.7
2024-12-25 00:55:00,370.85,370.89,370.35,370.83,689.4
2024-12-25 00:56:00,370.83,371.04,369.25,370.0,6904.7
2024-12-25 00:57:00,370.0,370.27,369.86,370.12,928.4
2024-12-25 00:58:00,370.09,370.38,370.0,370.24,205.6
2024-12-25 00:59:00,370.24,370.24,369.12,369.28,661.9
2024-12-25 01:00:00,369.24,370.18,369.15,369.85,1097.2
2024-12-25 01:01:00,369.84,370.66,369.76,370.44,637.6
2024-12-25 01:02:00,370.43,370.71,370.19,370.36,659.2
2024-12-25 01:03:00,370.36,370.64,369.85,370.24,1002.8
2024-12-25 01:04:00,370.24,370.82,370.23,370.62,541.5
2024-12-25 01:05:00,370.63,370.72,369.85,369.9,753.3
2024-12-25 01:06:00,369.9,370.05,369.71,369.74,1227.5
2024-12-25 01:07:00,369.75,369.91,369.18,369.22,709.1
2024-12-25 01:08:00,369.22,369.34,368.83,369.2,1913.2
2024-12-25 01:09:00,369.19,369.41,368.52,368.74,1270.4
2024-12-25 01:10:00,368.74,368.74,368.14,368.17,1410.6
2024-12-25 01:11:00,368.16,368.3,367.67,368.05,1049.4
2024-12-25 01:12:00,368.03,368.58,367.8,368.02,1070.3
2024-12-25 01:13:00,367.96,368.58,367.76,368.0,815.7
2024-12-25 01:14:00,368.01,368.34,367.87,368.09,1678.9
2024-12-25 01:15:00,368.13,368.4,367.8,368.04,481.1
2024-12-25 01:16:00,367.99,368.8,367.88,368.69,420.5
2024-12-25 01:17:00,368.68,369.32,368.64,369.17,833.4
2024-12-25 01:18:00,369.18,369.93,369.04,369.33,1212.2
2024-12-25 01:19:00,369.32,370.53,369.3,370.17,858.7
2024-12-25 01:20:00,370.18,370.32,369.21,369.72,568.0
2024-12-25 01:21:00,369.71,370.28,369.43,370.28,409.6
2024-12-25 01:22:00,370.29,370.76,370.24,370.38,680.9
2024-12-25 01:23:00,370.41,370.66,370.15,370.23,486.4
2024-12-25 01:24:00,370.22,370.93,369.84,370.68,839.1
2024-12-25 01:25:00,370.68,370.73,369.71,370.2,663.8
2024-12-25 01:26:00,370.21,370.37,370.01,370.15,330.6
2024-12-25 01:27:00,370.18,370.23,369.79,370.03,579.9
2024-12-25 01:28:00,369.95,370.1,369.44,369.64,403.0
2024-12-25 01:29:00,369.64,370.12,369.56,369.56,621.8
