timestamp,open,high,low,close,volume
2024-12-18 14:51:00,8.24,8.24,8.224,8.235,35768.3
2024-12-18 14:52:00,8.235,8.242,8.221,8.224,19815.4
2024-12-18 14:53:00,8.223,8.227,8.213,8.216,23471.3
2024-12-18 14:54:00,8.215,8.224,8.205,8.216,16103.9
2024-12-18 14:55:00,8.216,8.216,8.19,8.196,84309.6
2024-12-18 14:56:00,8.196,8.196,8.174,8.188,54318.2
2024-12-18 14:57:00,8.188,8.195,8.178,8.18,29630.3
2024-12-18 14:58:00,8.18,8.186,8.168,8.186,39953.3
2024-12-18 14:59:00,8.186,8.193,8.174,8.176,30949.3
2024-12-18 15:00:00,8.176,8.18,8.158,8.161,72975.4
2024-12-18 15:01:00,8.16,8.171,8.14,8.142,48635.4
2024-12-18 15:02:00,8.143,8.155,8.137,8.145,43078.1
2024-12-18 15:03:00,8.144,8.154,8.119,8.132,87410.6
2024-12-18 15:04:00,8.131,8.134,8.12,8.127,50463.2
2024-12-18 15:05:00,8.127,8.132,8.104,8.106,93443.5
2024-12-18 15:06:00,8.105,8.132,8.084,8.132,209546.1
2024-12-18 15:07:00,8.133,8.159,8.132,8.142,88063.9
2024-12-18 15:08:00,8.141,8.151,8.136,8.146,53414.0
2024-12-18 15:09:00,8.145,8.153,8.125,8.131,50428.0
2024-12-18 15:10:00,8.132,8.173,8.129,8.168,42461.2
2024-12-18 15:11:00,8.167,8.176,8.155,8.161,22900.1
2024-12-18 15:12:00,8.16,8.173,8.155,8.157,31403.8
2024-12-18 15:13:00,8.158,8.164,8.147,8.154,45934.2
2024-12-18 15:14:00,8.153,8.174,8.146,8.174,35846.2
2024-12-18 15:15:00,8.173,8.192,8.165,8.18,44355.2
2024-12-18 15:16:00,8.179,8.207,8.179,8.206,33591.5
2024-12-18 15:17:00,8.206,8.214,8.199,8.2,37121.6
2024-12-18 15:18:00,8.199,8.207,8.18,8.207,38445.7
2024-12-18 15:19:00,8.207,8.21,8.193,8.208,22283.1
2024-12-18 15:20:00,8.208,8.208,8.193,8.201,22291.5
2024-12-18 15:21:00,8.201,8.23,8.201,8.23,24244.9
2024-12-18 15:22:00,8.231,8.248,8.23,8.239,50507.7
2024-12-18 15:23:00,8.238,8.244,8.23,8.231,22261.7
2024-12-18 15:24:00,8.231,8.236,8.205,8.209,21390.7
2024-12-18 15:25:00,8.21,8.214,8.202,8.206,37182.9
2024-12-18 15:26:00,8.206,8.214,8.174,8.18,29877.3
2024-12-18 15:27:00,8.18,8.209,8.18,8.205,15618.5
2024-12-18 15:28:00,8.204,8.221,8.202,8.211,22639.9
2024-12-18 15:29:00,8.21,8.21,8.198,8.208,10301.4
2024-12-18 15:30:00,8.209,8.216,8.196,8.2,45168.9
2024-12-18 15:31:00,8.2,8.2,8.179,8.19,23417.3
2024-12-18 15:32:00,8.191,8.208,8.189,8.205,36060.3
2024-12-18 15:33:00,8.205,8.209,8.186,8.192,14386.8
2024-12-18 15:34:00,8.191,8.205,8.181,8.185,41368.5
2024-12-18 15:35:00,8.186,8.194,8.179,8.191,23772.0
2024-12-18 15:36:00,8.192,8.193,8.17,8.171,14107.6
2024-12-18 15:37:00,8.171,8.202,8.168,8.201,21209.2
2024-12-18 15:38:00,8.202,8.218,8.202,8.213,39216.8
2024-12-18 15:39:00,8.214,8.222,8.211,8.213,13788.3
2024-12-18 15:40:00,8.214,8.223,8.212,8.214,18528.8
2024-12-18 15:41:00,8.214,8.232,8.2,8.204,30765.7
2024-12-18 15:42:00,8.204,8.205,8.189,8.202,17614.1
2024-12-18 15:43:00,8.201,8.205,8.197,8.197,13920.2
2024-12-18 15:44:00,8.198,8.209,8.188,8.204,11390.2
2024-12-18 15:45:00,8.205,8.214,8.2,8.2,7749.9
2024-12-18 15:46:00,8.2,8.2,8.162,8.166,37611.5
2024-12-18 15:47:00,8.167,8.186,8.164,8.166,20588.3
2024-12-18 15:48:00,8.166,8.17,8.154,8.155,19352.5
2024-12-18 15:49:00,8.156,8.179,8.154,8.175,23874.3
2024-12-18 15:50:00,8.174,8.181,8.163,8.181,15523.0
2024-12-18 15:51:00,8.182,8.194,8.174,8.194,12601.5
2024-12-18 15:52:00,8.194,8.198,8.184,8.189,26935.8
2024-12-18 15:53:00,8.19,8.195,8.186,8.194,8009.6
2024-12-18 15:54:00,8.194,8.195,8.173,8.177,15332.3
2024-12-18 15:55:00,8.176,8.18,8.159,8.18,17704.4
2024-12-18 15:56:00,8.18,8.199,8.18,8.197,17092.4
2024-12-18 15:57:00,8.198,8.204,8.192,8.201,14078.6
2024-12-18 15:58:00,8.202,8.211,8.201,8.202,29799.0
2024-12-18 15:59:00,8.201,8.201,8.182,8.184,46478.6
2024-12-18 16:00:00,8.184,8.185,8.167,8.178,44070.6
2024-12-18 16:01:00,8.178,8.192,8.175,8.178,21353.8
2024-12-18 16:02:00,8.177,8.198,8.177,8.197,20430.8
2024-12-18 16:03:00,8.196,8.21,8.185,8.203,20492.8
2024-12-18 16:04:00,8.203,8.203,8.177,8.181,19071.5
2024-12-18 16:05:00,8.18,8.184,8.161,8.179,29875.8
2024-12-18 16:06:00,8.179,8.207,8.179,8.204,35033.6
2024-12-18 16:07:00,8.203,8.221,8.201,8.208,82286.5
2024-12-18 16:08:00,8.209,8.247,8.209,8.247,37503.2
2024-12-18 16:09:00,8.247,8.248,8.222,8.227,28911.6
2024-12-18 16:10:00,8.228,8.24,8.225,8.226,25630.9
2024-12-18 16:11:00,8.226,8.227,8.211,8.217,27133.3
2024-12-18 16:12:00,8.217,8.233,8.217,8.225,16554.4
2024-12-18 16:13:00,8.224,8.229,8.208,8.213,16139.2
2024-12-18 16:14:00,8.212,8.212,8.195,8.207,20336.9
2024-12-18 16:15:00,8.206,8.211,8.177,8.19,26827.8
2024-12-18 16:16:00,8.191,8.192,8.165,8.169,24551.5
2024-12-18 16:17:00,8.168,8.168,8.149,8.165,54499.6
2024-12-18 16:18:00,8.166,8.168,8.151,8.16,20663.4
2024-12-18 16:19:00,8.159,8.166,8.146,8.165,101474.1
2024-12-18 16:20:00,8.166,8.185,8.164,8.177,51644.7
2024-12-18 16:21:00,8.176,8.176,8.142,8.147,89837.5
2024-12-18 16:22:00,8.147,8.161,8.143,8.151,41978.7
2024-12-18 16:23:00,8.151,8.155,8.137,8.147,22452.2
2024-12-18 16:24:00,8.146,8.175,8.138,8.174,24121.6
2024-12-18 16:25:00,8.175,8.196,8.166,8.179,58549.0
2024-12-18 16:26:00,8.18,8.202,8.175,8.201,53473.4
2024-12-18 16:27:00,8.202,8.225,8.199,8.202,54821.2
2024-12-18 16:28:00,8.202,8.227,8.202,8.225,14735.5
2024-12-18 16:29:00,8.224,8.233,8.214,8.221,20679.5
2024-12-18 16:30:00,8.221,8.232,8.214,8.223,22903.3
2024-12-18 16:31:00,8.223,8.229,8.21,8.213,20672.4
2024-12-18 16:32:00,8.213,8.213,8.191,8.199,44202.3
2024-12-18 16:33:00,8.199,8.214,8.194,8.213,12613.4
2024-12-18 16:34:00,8.212,8.218,8.206,8.209,19398.7
2024-12-18 16:35:00,8.209,8.217,8.203,8.212,18582.1
2024-12-18 16:36:00,8.212,8.233,8.209,8.228,19624.1
2024-12-18 16:37:00,8.228,8.25,8.221,8.245,16207.4
2024-12-18 16:38:00,8.247,8.256,8.242,8.25,24657.8
2024-12-18 16:39:00,8.25,8.254,8.241,8.241,13790.4
2024-12-18 16:40:00,8.242,8.26,8.24,8.252,12280.2
2024-12-18 16:41:00,8.252,8.268,8.252,8.257,20276.3
2024-12-18 16:42:00,8.257,8.261,8.242,8.25,20619.8
2024-12-18 16:43:00,8.249,8.254,8.241,8.245,19058.7
2024-12-18 16:44:00,8.245,8.258,8.237,8.255,16687.4
2024-12-18 16:45:00,8.255,8.258,8.244,8.246,27954.0
2024-12-18 16:46:00,8.245,8.252,8.226,8.229,15211.7
2024-12-18 16:47:00,8.229,8.241,8.228,8.23,10446.7
2024-12-18 16:48:00,8.231,8.24,8.227,8.239,8227.6
2024-12-18 16:49:00,8.238,8.24,8.231,8.234,3816.8
2024-12-18 16:50:00,8.234,8.249,8.234,8.249,12931.6
2024-12-18 16:51:00,8.249,8.264,8.24,8.264,11233.7
2024-12-18 16:52:00,8.264,8.267,8.253,8.26,17571.5
2024-12-18 16:53:00,8.26,8.264,8.252,8.254,17167.5
2024-12-18 16:54:00,8.255,8.255,8.244,8.247,7206.0
2024-12-18 16:55:00,8.247,8.255,8.242,8.25,9775.6
2024-12-18 16:56:00,8.251,8.253,8.245,8.251,4971.0
2024-12-18 16:57:00,8.252,8.254,8.228,8.23,13329.6
2024-12-18 16:58:00,8.23,8.242,8.221,8.239,14112.6
2024-12-18 16:59:00,8.239,8.244,8.237,8.238,3694.1
2024-12-18 17:00:00,8.239,8.242,8.228,8.229,7548.5
2024-12-18 17:01:00,8.23,8.233,8.222,8.224,11463.1
2024-12-18 17:02:00,8.225,8.232,8.213,8.213,19505.5
2024-12-18 17:03:00,8.213,8.221,8.205,8.218,20922.5
2024-12-18 17:04:00,8.218,8.225,8.21,8.21,6976.2
2024-12-18 17:05:00,8.21,8.21,8.186,8.193,15690.5
2024-12-18 17:06:00,8.193,8.195,8.18,8.183,16528.1
2024-12-18 17:07:00,8.182,8.182,8.165,8.165,33985.7
2024-12-18 17:08:00,8.165,8.203,8.164,8.191,45753.8
2024-12-18 17:09:00,8.192,8.201,8.178,8.179,19352.2
2024-12-18 17:10:00,8.179,8.188,8.176,8.187,10400.8
2024-12-18 17:11:00,8.188,8.201,8.186,8.198,9813.4
2024-12-18 17:12:00,8.197,8.202,8.191,8.199,23335.3
2024-12-18 17:13:00,8.199,8.203,8.195,8.196,4793.3
2024-12-18 17:14:00,8.195,8.2,8.194,8.197,4679.1
2024-12-18 17:15:00,8.197,8.212,8.195,8.211,11578.0
2024-12-18 17:16:00,8.21,8.21,8.197,8.198,12531.9
2024-12-18 17:17:00,8.198,8.207,8.188,8.197,11950.7
2024-12-18 17:18:00,8.198,8.211,8.196,8.198,9291.8
2024-12-18 17:19:00,8.198,8.202,8.193,8.193,6761.9
2024-12-18 17:20:00,8.193,8.201,8.186,8.196,9577.0
2024-12-18 17:21:00,8.197,8.217,8.197,8.211,10875.2
2024-12-18 17:22:00,8.21,8.211,8.196,8.196,7877.3
2024-12-18 17:23:00,8.195,8.199,8.175,8.185,54671.4
2024-12-18 17:24:00,8.184,8.185,8.16,8.171,15702.9
2024-12-18 17:25:00,8.171,8.179,8.167,8.17,8178.9
2024-12-18 17:26:00,8.17,8.171,8.146,8.147,23253.0
2024-12-18 17:27:00,8.145,8.162,8.143,8.162,18827.5
2024-12-18 17:28:00,8.163,8.165,8.153,8.158,9392.7
2024-12-18 17:29:00,8.159,8.166,8.156,8.164,11557.9
2024-12-18 17:30:00,8.163,8.206,8.16,8.2,25220.0
2024-12-18 17:31:00,8.2,8.219,8.199,8.211,26498.3
2024-12-18 17:32:00,8.211,8.23,8.21,8.214,27104.0
2024-12-18 17:33:00,8.214,8.232,8.214,8.231,11947.0
2024-12-18 17:34:00,8.23,8.247,8.229,8.245,19060.6
2024-12-18 17:35:00,8.246,8.27,8.245,8.252,32518.0
2024-12-18 17:36:00,8.253,8.273,8.25,8.264,33831.6
2024-12-18 17:37:00,8.264,8.289,8.258,8.276,26550.4
2024-12-18 17:38:00,8.276,8.289,8.267,8.27,32867.6
2024-12-18 17:39:00,8.27,8.288,8.256,8.287,33139.3
2024-12-18 17:40:00,8.286,8.314,8.281,8.292,46504.5
2024-12-18 17:41:00,8.292,8.307,8.291,8.294,27999.7
2024-12-18 17:42:00,8.293,8.299,8.281,8.294,17763.5
2024-12-18 17:43:00,8.295,8.296,8.277,8.281,22392.3
2024-12-18 17:44:00,8.282,8.291,8.277,8.285,23034.3
2024-12-18 17:45:00,8.285,8.301,8.285,8.295,23352.5
2024-12-18 17:46:00,8.296,8.302,8.285,8.285,18809.2
2024-12-18 17:47:00,8.285,8.305,8.285,8.304,19603.0
2024-12-18 17:48:00,8.304,8.322,8.303,8.313,28966.2
2024-12-18 17:49:00,8.313,8.327,8.312,8.325,26060.8
2024-12-18 17:50:00,8.325,8.325,8.3,8.305,26345.8
2024-12-18 17:51:00,8.306,8.323,8.306,8.322,26125.4
2024-12-18 17:52:00,8.322,8.331,8.321,8.324,26751.4
2024-12-18 17:53:00,8.323,8.332,8.315,8.32,19008.1
2024-12-18 17:54:00,8.32,8.329,8.316,8.319,15063.3
2024-12-18 17:55:00,8.32,8.325,8.317,8.322,20501.1
2024-12-18 17:56:00,8.321,8.321,8.295,8.303,68794.5
2024-12-18 17:57:00,8.302,8.304,8.283,8.294,32347.8
2024-12-18 17:58:00,8.293,8.294,8.283,8.291,54870.7
2024-12-18 17:59:00,8.291,8.291,8.281,8.287,7130.5
2024-12-18 18:00:00,8.287,8.292,8.269,8.274,21980.0
2024-12-18 18:01:00,8.275,8.276,8.261,8.266,26215.1
2024-12-18 18:02:00,8.266,8.283,8.26,8.283,24294.5
2024-12-18 18:03:00,8.283,8.296,8.283,8.286,17935.0
2024-12-18 18:04:00,8.286,8.294,8.278,8.294,14850.0
2024-12-18 18:05:00,8.294,8.314,8.294,8.302,26463.8
2024-12-18 18:06:00,8.303,8.323,8.302,8.306,22427.2
2024-12-18 18:07:00,8.307,8.313,8.299,8.313,20237.5
2024-12-18 18:08:00,8.313,8.323,8.293,8.302,21891.0
2024-12-18 18:09:00,8.302,8.321,8.301,8.319,15151.2
2024-12-18 18:10:00,8.318,8.33,8.317,8.322,33558.2
2024-12-18 18:11:00,8.322,8.326,8.313,8.324,61913.0
2024-12-18 18:12:00,8.325,8.336,8.316,8.319,29442.8
2024-12-18 18:13:00,8.32,8.327,8.318,8.323,12591.3
2024-12-18 18:14:00,8.323,8.326,8.316,8.326,12845.0
2024-12-18 18:15:00,8.327,8.344,8.321,8.344,16765.6
2024-12-18 18:16:00,8.345,8.366,8.344,8.365,49090.7
2024-12-18 18:17:00,8.364,8.375,8.355,8.373,45833.4
2024-12-18 18:18:00,8.373,8.38,8.357,8.36,41263.1
2024-12-18 18:19:00,8.359,8.364,8.352,8.357,15445.0
2024-12-18 18:20:00,8.357,8.367,8.349,8.354,39993.8
2024-12-18 18:21:00,8.354,8.36,8.348,8.354,24239.2
2024-12-18 18:22:00,8.354,8.354,8.343,8.354,21038.4
2024-12-18 18:23:00,8.353,8.357,8.346,8.347,21246.9
2024-12-18 18:24:00,8.346,8.352,8.338,8.34,16987.8
2024-12-18 18:25:00,8.339,8.357,8.332,8.354,24355.4
2024-12-18 18:26:00,8.354,8.365,8.35,8.356,21279.3
2024-12-18 18:27:00,8.356,8.356,8.348,8.353,17756.3
2024-12-18 18:28:00,8.354,8.363,8.351,8.358,13991.7
2024-12-18 18:29:00,8.358,8.363,8.353,8.36,12680.1
2024-12-18 18:30:00,8.361,8.366,8.354,8.363,38088.5
2024-12-18 18:31:00,8.363,8.385,8.363,8.379,31853.0
2024-12-18 18:32:00,8.378,8.393,8.371,8.376,48562.7
2024-12-18 18:33:00,8.376,8.379,8.355,8.361,32739.0
2024-12-18 18:34:00,8.361,8.362,8.345,8.353,33998.7
2024-12-18 18:35:00,8.353,8.358,8.339,8.339,22841.7
2024-12-18 18:36:00,8.339,8.346,8.334,8.336,21995.7
2024-12-18 18:37:00,8.335,8.353,8.335,8.349,18538.2
2024-12-18 18:38:00,8.349,8.357,8.345,8.347,14526.7
2024-12-18 18:39:00,8.346,8.35,8.335,8.348,15573.9
2024-12-18 18:40:00,8.348,8.351,8.344,8.344,14729.1
2024-12-18 18:41:00,8.345,8.35,8.328,8.328,17887.8
2024-12-18 18:42:00,8.327,8.345,8.321,8.339,26239.0
2024-12-18 18:43:00,8.338,8.354,8.334,8.353,15463.9
2024-12-18 18:44:00,8.354,8.354,8.34,8.341,16403.7
2024-12-18 18:45:00,8.341,8.341,8.324,8.335,21492.8
2024-12-18 18:46:00,8.334,8.358,8.334,8.351,19694.4
2024-12-18 18:47:00,8.351,8.37,8.35,8.354,20495.7
2024-12-18 18:48:00,8.353,8.361,8.349,8.351,9866.4
2024-12-18 18:49:00,8.352,8.356,8.345,8.356,7697.0
2024-12-18 18:50:00,8.357,8.365,8.352,8.365,13386.0
2024-12-18 18:51:00,8.365,8.365,8.329,8.331,96499.8
2024-12-18 18:52:00,8.331,8.333,8.321,8.331,48322.7
2024-12-18 18:53:00,8.33,8.341,8.325,8.34,23120.4
2024-12-18 18:54:00,8.34,8.361,8.34,8.358,16541.7
2024-12-18 18:55:00,8.359,8.363,8.349,8.354,17102.0
2024-12-18 18:56:00,8.353,8.361,8.352,8.358,10504.5
2024-12-18 18:57:00,8.358,8.384,8.355,8.384,12359.4
2024-12-18 18:58:00,8.384,8.416,8.382,8.408,65293.7
2024-12-18 18:59:00,8.408,8.444,8.405,8.438,57161.7
2024-12-18 19:00:00,8.438,8.469,8.411,8.445,216790.7
2024-12-18 19:01:00,8.445,8.445,8.366,8.409,188983.0
2024-12-18 19:02:00,8.409,8.43,8.379,8.408,108208.6
2024-12-18 19:03:00,8.407,8.434,8.397,8.4,71047.0
2024-12-18 19:04:00,8.399,8.419,8.39,8.404,76884.3
2024-12-18 19:05:00,8.403,8.403,8.349,8.352,75937.3
2024-12-18 19:06:00,8.352,8.36,8.316,8.346,173289.0
2024-12-18 19:07:00,8.346,8.347,8.303,8.323,152209.5
2024-12-18 19:08:00,8.323,8.34,8.3,8.305,80050.0
2024-12-18 19:09:00,8.304,8.307,8.281,8.283,89991.9
2024-12-18 19:10:00,8.283,8.298,8.267,8.267,72326.2
2024-12-18 19:11:00,8.266,8.318,8.251,8.318,91850.5
2024-12-18 19:12:00,8.318,8.339,8.303,8.331,139044.4
2024-12-18 19:13:00,8.33,8.35,8.318,8.343,64029.8
2024-12-18 19:14:00,8.344,8.367,8.341,8.344,54062.5
2024-12-18 19:15:00,8.343,8.361,8.333,8.333,52035.4
2024-12-18 19:16:00,8.333,8.333,8.295,8.302,62973.5
2024-12-18 19:17:00,8.302,8.313,8.282,8.295,58931.8
2024-12-18 19:18:00,8.296,8.3,8.278,8.279,99611.7
2024-12-18 19:19:00,8.278,8.289,8.275,8.284,32069.2
2024-12-18 19:20:00,8.285,8.308,8.28,8.3,36758.8
2024-12-18 19:21:00,8.3,8.333,8.3,8.329,40240.0
2024-12-18 19:22:00,8.33,8.39,8.324,8.376,53242.5
2024-12-18 19:23:00,8.375,8.394,8.364,8.365,68777.7
2024-12-18 19:24:00,8.364,8.368,8.348,8.364,51257.0
2024-12-18 19:25:00,8.363,8.381,8.349,8.349,23695.8
2024-12-18 19:26:00,8.348,8.358,8.337,8.342,34833.7
2024-12-18 19:27:00,8.343,8.345,8.33,8.335,20415.4
2024-12-18 19:28:00,8.335,8.335,8.304,8.306,28733.6
2024-12-18 19:29:00,8.305,8.319,8.302,8.317,16677.2
2024-12-18 19:30:00,8.317,8.341,8.31,8.341,32585.9
2024-12-18 19:31:00,8.341,8.35,8.326,8.331,44363.4
2024-12-18 19:32:00,8.331,8.386,8.33,8.384,65342.6
2024-12-18 19:33:00,8.384,8.392,8.378,8.381,47163.0
2024-12-18 19:34:00,8.382,8.386,8.367,8.383,29648.2
2024-12-18 19:35:00,8.382,8.405,8.373,8.383,33206.0
2024-12-18 19:36:00,8.383,8.396,8.378,8.384,23796.6
2024-12-18 19:37:00,8.383,8.386,8.346,8.354,34709.3
2024-12-18 19:38:00,8.355,8.356,8.326,8.329,35332.8
2024-12-18 19:39:00,8.328,8.346,8.325,8.336,26893.3
2024-12-18 19:40:00,8.335,8.364,8.333,8.355,17466.3
2024-12-18 19:41:00,8.356,8.362,8.349,8.355,31325.7
2024-12-18 19:42:00,8.355,8.359,8.332,8.338,17238.8
2024-12-18 19:43:00,8.337,8.34,8.319,8.33,13429.7
2024-12-18 19:44:00,8.33,8.343,8.325,8.325,19442.3
2024-12-18 19:45:00,8.326,8.327,8.287,8.288,61935.2
2024-12-18 19:46:00,8.286,8.292,8.254,8.255,150227.2
2024-12-18 19:47:00,8.256,8.258,8.231,8.246,205265.6
2024-12-18 19:48:00,8.246,8.247,8.214,8.227,143618.9
2024-12-18 19:49:00,8.228,8.251,8.209,8.243,84954.5
2024-12-18 19:50:00,8.243,8.26,8.229,8.234,65797.8
2024-12-18 19:51:00,8.234,8.244,8.219,8.224,41742.4
2024-12-18 19:52:00,8.223,8.232,8.207,8.223,37762.1
2024-12-18 19:53:00,8.224,8.241,8.212,8.241,51344.5
2024-12-18 19:54:00,8.24,8.24,8.2,8.208,46659.0
2024-12-18 19:55:00,8.208,8.224,8.192,8.224,41108.2
2024-12-18 19:56:00,8.225,8.235,8.196,8.201,49881.7
2024-12-18 19:57:00,8.201,8.208,8.162,8.165,102285.2
2024-12-18 19:58:00,8.165,8.196,8.158,8.166,141447.0
2024-12-18 19:59:00,8.165,8.165,8.095,8.095,212077.6
2024-12-18 20:00:00,8.095,8.156,8.086,8.124,256657.3
2024-12-18 20:01:00,8.124,8.144,8.105,8.11,174368.9
2024-12-18 20:02:00,8.109,8.109,8.024,8.048,563600.0
2024-12-18 20:03:00,8.049,8.065,8.014,8.046,421649.8
2024-12-18 20:04:00,8.047,8.06,8.023,8.047,241813.2
2024-12-18 20:05:00,8.046,8.057,8.003,8.03,269883.7
2024-12-18 20:06:00,8.029,8.036,7.969,7.975,484469.8
2024-12-18 20:07:00,7.976,7.977,7.8,7.813,719644.4
2024-12-18 20:08:00,7.813,7.835,7.511,7.634,944036.6
2024-12-18 20:09:00,7.627,7.855,7.624,7.815,594960.5
2024-12-18 20:10:00,7.812,7.822,7.586,7.738,536483.8
2024-12-18 20:11:00,7.743,7.967,7.743,7.939,640265.1
2024-12-18 20:12:00,7.938,7.983,7.9,7.932,569383.7
2024-12-18 20:13:00,7.931,7.935,7.791,7.853,427456.2
2024-12-18 20:14:00,7.852,7.933,7.745,7.926,497751.5
2024-12-18 20:15:00,7.924,7.955,7.905,7.928,341028.7
2024-12-18 20:16:00,7.929,7.941,7.88,7.881,358717.4
2024-12-18 20:17:00,7.881,7.892,7.751,7.77,465218.4
2024-12-18 20:18:00,7.768,7.855,7.745,7.809,581659.6
2024-12-18 20:19:00,7.808,7.866,7.758,7.785,478454.0
2024-12-18 20:20:00,7.784,7.925,7.765,7.916,358264.8
2024-12-18 20:21:00,7.915,7.96,7.903,7.936,246287.9
2024-12-18 20:22:00,7.936,7.946,7.884,7.884,221789.4
2024-12-18 20:23:00,7.884,7.915,7.832,7.838,189572.3
2024-12-18 20:24:00,7.836,7.866,7.815,7.835,156229.9
2024-12-18 20:25:00,7.835,7.902,7.827,7.859,236017.9
2024-12-18 20:26:00,7.859,7.904,7.827,7.858,190755.9
2024-12-18 20:27:00,7.858,7.921,7.824,7.918,163597.3
2024-12-18 20:28:00,7.919,7.965,7.911,7.94,158289.8
2024-12-18 20:29:00,7.941,7.953,7.907,7.908,98128.8
2024-12-18 20:30:00,7.908,7.931,7.87,7.89,107956.1
2024-12-18 20:31:00,7.889,7.911,7.859,7.906,167255.1
2024-12-18 20:32:00,7.906,7.929,7.867,7.893,140078.6
2024-12-18 20:33:00,7.894,7.906,7.877,7.894,136296.4
2024-12-18 20:34:00,7.893,7.927,7.838,7.843,133799.4
2024-12-18 20:35:00,7.843,7.923,7.84,7.911,102125.1
2024-12-18 20:36:00,7.911,7.931,7.856,7.869,160990.0
2024-12-18 20:37:00,7.869,7.888,7.847,7.87,124136.7
2024-12-18 20:38:00,7.869,7.88,7.832,7.846,103870.0
2024-12-18 20:39:00,7.847,7.869,7.824,7.841,94522.3
2024-12-18 20:40:00,7.84,7.847,7.805,7.843,92094.7
2024-12-18 20:41:00,7.842,7.842,7.794,7.81,126665.3
2024-12-18 20:42:00,7.809,7.872,7.8,7.851,85338.8
2024-12-18 20:43:00,7.851,7.852,7.799,7.81,58845.3
2024-12-18 20:44:00,7.81,7.811,7.771,7.783,91349.2
2024-12-18 20:45:00,7.783,7.818,7.778,7.797,89286.2
2024-12-18 20:46:00,7.798,7.837,7.768,7.768,83870.3
2024-12-18 20:47:00,7.768,7.799,7.742,7.769,130418.7
2024-12-18 20:48:00,7.77,7.78,7.748,7.778,84597.1
2024-12-18 20:49:00,7.779,7.847,7.773,7.847,151826.7
2024-12-18 20:50:00,7.847,7.882,7.823,7.833,193677.3
2024-12-18 20:51:00,7.833,7.875,7.832,7.872,73315.1
2024-12-18 20:52:00,7.874,7.896,7.849,7.893,69201.3
2024-12-18 20:53:00,7.893,7.913,7.883,7.913,76631.4
2024-12-18 20:54:00,7.912,7.919,7.898,7.903,72309.5
2024-12-18 20:55:00,7.903,7.903,7.851,7.856,64746.3
2024-12-18 20:56:00,7.856,7.867,7.843,7.855,49347.4
2024-12-18 20:57:00,7.855,7.856,7.815,7.816,43649.0
2024-12-18 20:58:00,7.816,7.818,7.787,7.792,46719.2
2024-12-18 20:59:00,7.791,7.802,7.769,7.791,59331.5
2024-12-18 21:00:00,7.791,7.8,7.766,7.772,118497.2
2024-12-18 21:01:00,7.772,7.818,7.741,7.814,158466.4
2024-12-18 21:02:00,7.813,7.826,7.787,7.819,127791.9
2024-12-18 21:03:00,7.819,7.828,7.771,7.779,84360.7
2024-12-18 21:04:00,7.779,7.781,7.742,7.779,147613.9
2024-12-18 21:05:00,7.779,7.788,7.744,7.75,82502.9
2024-12-18 21:06:00,7.751,7.756,7.733,7.743,77234.4
2024-12-18 21:07:00,7.744,7.757,7.734,7.738,69219.8
2024-12-18 21:08:00,7.738,7.775,7.721,7.775,122224.0
2024-12-18 21:09:00,7.776,7.802,7.759,7.762,71740.0
2024-12-18 21:10:00,7.763,7.791,7.747,7.77,78498.8
2024-12-18 21:11:00,7.77,7.807,7.77,7.804,75949.7
2024-12-18 21:12:00,7.805,7.823,7.789,7.822,53956.6
2024-12-18 21:13:00,7.823,7.861,7.822,7.857,69818.6
2024-12-18 21:14:00,7.857,7.88,7.847,7.871,67982.0
2024-12-18 21:15:00,7.871,7.904,7.866,7.877,84016.3
2024-12-18 21:16:00,7.877,7.877,7.815,7.817,94149.0
2024-12-18 21:17:00,7.817,7.828,7.786,7.791,69932.7
2024-12-18 21:18:00,7.791,7.824,7.789,7.816,48524.7
2024-12-18 21:19:00,7.817,7.835,7.806,7.808,38846.3
2024-12-18 21:20:00,7.808,7.851,7.799,7.846,51612.3
2024-12-18 21:21:00,7.846,7.892,7.846,7.859,94540.6
2024-12-18 21:22:00,7.859,7.863,7.848,7.849,65836.2
2024-12-18 21:23:00,7.848,7.88,7.842,7.871,37388.6
2024-12-18 21:24:00,7.87,7.881,7.857,7.881,43401.8
2024-12-18 21:25:00,7.88,7.882,7.857,7.879,49029.9
2024-12-18 21:26:00,7.878,7.903,7.878,7.893,53321.6
2024-12-18 21:27:00,7.893,7.893,7.833,7.837,84265.7
2024-12-18 21:28:00,7.838,7.882,7.838,7.874,35623.7
2024-12-18 21:29:00,7.873,7.874,7.86,7.867,32858.7
2024-12-18 21:30:00,7.868,7.88,7.852,7.856,56763.1
2024-12-18 21:31:00,7.857,7.902,7.85,7.901,40593.9
2024-12-18 21:32:00,7.901,7.905,7.878,7.883,35364.8
2024-12-18 21:33:00,7.882,7.915,7.877,7.914,40836.2
2024-12-18 21:34:00,7.914,7.915,7.891,7.911,36432.1
2024-12-18 21:35:00,7.91,7.932,7.909,7.927,67324.8
2024-12-18 21:36:00,7.927,7.942,7.912,7.937,39514.9
2024-12-18 21:37:00,7.938,7.984,7.932,7.972,113337.4
2024-12-18 21:38:00,7.972,7.982,7.964,7.977,62506.4
2024-12-18 21:39:00,7.976,7.976,7.902,7.921,66580.6
2024-12-18 21:40:00,7.921,7.936,7.917,7.926,57002.4
2024-12-18 21:41:00,7.927,7.935,7.918,7.922,32290.5
